runner_id,"last_name, first_name",name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
518934,"LeMahieu, DJ",NYY,147,3B,34,R,0.0,0.57,0.89,1.17,1.42,1.65,1.87,2.08,2.29,2.48,2.68,2.87,3.06,3.25,3.44,3.63,3.82,4.01,4.22
518934,"LeMahieu, DJ",NYY,147,3B,35,R,0.0,0.56,0.88,1.16,1.4,1.63,1.85,2.06,2.26,2.45,2.65,2.84,3.02,3.21,3.39,3.58,3.76,3.95,4.14
518953,"Lough, David",BAL,110,LF,29,L,0.0,0.53,0.8,1.04,1.26,1.48,1.69,1.89,2.08,2.26,2.44,2.62,2.8,2.97,3.14,3.31,3.47,3.64,3.82
518953,"Lough, David",PHI,143,LF,30,L,0.0,0.51,0.79,1.04,1.28,1.5,1.71,1.91,2.1,2.29,2.47,2.65,2.83,3.01,3.18,3.35,3.53,3.7,3.88
518960,"Lucroy, Jonathan",CHC,112,C,33,R,0.0,0.55,0.87,1.15,1.41,1.65,1.88,2.09,2.3,2.51,2.7,2.9,3.09,3.28,3.47,3.66,3.85,4.04,4.24
518960,"Lucroy, Jonathan",COL,115,C,31,R,0.0,0.56,0.88,1.16,1.42,1.66,1.89,2.1,2.31,2.52,2.71,2.91,3.11,3.3,3.49,3.68,3.88,4.07,4.28
518960,"Lucroy, Jonathan",MIL,158,C,29,R,0.0,0.56,0.87,1.14,1.39,1.63,1.85,2.06,2.26,2.46,2.65,2.84,3.03,3.21,3.4,3.58,3.76,3.95,4.14
518960,"Lucroy, Jonathan",OAK,133,C,32,R,0.0,0.57,0.89,1.17,1.43,1.67,1.9,2.12,2.33,2.53,2.74,2.93,3.13,3.32,3.52,3.71,3.9,4.1,4.3
518960,"Lucroy, Jonathan",TEX,140,C,30,R,0.0,0.55,0.87,1.15,1.41,1.64,1.87,2.08,2.29,2.49,2.68,2.88,3.07,3.26,3.44,3.63,3.82,4.01,4.21
519023,"Mesoraco, Devin",CIN,113,C,28,R,0.0,0.56,0.87,1.15,1.41,1.65,1.87,2.08,2.28,2.48,2.68,2.87,3.06,3.25,3.43,3.62,3.8,3.98,4.17
519023,"Mesoraco, Devin",CIN,113,C,29,R,0.0,0.56,0.87,1.15,1.41,1.65,1.87,2.08,2.29,2.49,2.69,2.88,3.07,3.26,3.45,3.64,3.82,4.01,4.21
519023,"Mesoraco, Devin",NYM,121,C,30,R,0.0,0.55,0.86,1.14,1.39,1.63,1.85,2.07,2.27,2.47,2.67,2.86,3.05,3.24,3.42,3.61,3.79,3.98,4.18
519025,"Middlebrooks, Will",SD,135,3B,26,R,0.0,0.54,0.83,1.08,1.32,1.55,1.77,1.98,2.17,2.37,2.55,2.74,2.92,3.1,3.27,3.45,3.62,3.8,3.98
519048,"Moreland, Mitch",BOS,111,1B,31,L,0.0,0.55,0.86,1.13,1.39,1.62,1.84,2.06,2.26,2.46,2.65,2.85,3.04,3.23,3.41,3.59,3.78,3.97,4.16
519048,"Moreland, Mitch",BOS,111,1B,32,L,0.0,0.56,0.87,1.15,1.4,1.64,1.87,2.08,2.29,2.49,2.69,2.88,3.07,3.26,3.45,3.64,3.82,4.02,4.22
519048,"Moreland, Mitch",BOS,111,1B,33,L,0.0,0.56,0.87,1.15,1.41,1.66,1.88,2.1,2.31,2.51,2.71,2.91,3.1,3.29,3.48,3.67,3.86,4.06,4.27
519048,"Moreland, Mitch",OAK,133,DH,35,L,0.0,0.56,0.89,1.18,1.43,1.67,1.9,2.13,2.34,2.55,2.75,2.95,3.16,3.35,3.55,3.76,3.96,4.17,4.41
519048,"Moreland, Mitch",SD,135,1B,34,L,0.0,0.57,0.92,1.2,1.46,1.7,1.93,2.15,2.36,2.57,2.77,2.97,3.17,3.37,3.57,3.77,3.97,4.19,4.46
519048,"Moreland, Mitch",TEX,140,1B,29,L,0.0,0.56,0.86,1.12,1.37,1.61,1.84,2.06,2.27,2.47,2.67,2.87,3.06,3.25,3.45,3.64,3.84,4.04,4.26
519048,"Moreland, Mitch",TEX,140,1B,30,L,0.0,0.55,0.86,1.13,1.39,1.62,1.84,2.06,2.26,2.46,2.66,2.85,3.04,3.23,3.41,3.6,3.78,3.97,4.17
519058,"Moustakas, Mike",CIN,113,2B,31,L,0.0,0.56,0.9,1.19,1.44,1.68,1.91,2.12,2.34,2.54,2.74,2.94,3.13,3.33,3.52,3.72,3.92,4.14,4.39
519058,"Moustakas, Mike",CIN,113,DH,33,L,0.0,0.56,0.9,1.18,1.44,1.68,1.91,2.12,2.33,2.54,2.74,2.94,3.14,3.33,3.52,3.72,3.92,4.13,4.37
519058,"Moustakas, Mike",KC,118,3B,26,L,0.0,0.54,0.84,1.11,1.37,1.61,1.84,2.05,2.26,2.46,2.65,2.84,3.04,3.22,3.41,3.6,3.79,3.99,4.21
519058,"Moustakas, Mike",KC,118,3B,28,L,0.0,0.54,0.86,1.15,1.42,1.67,1.9,2.12,2.33,2.54,2.74,2.94,3.14,3.34,3.54,3.74,3.95,4.17,4.41
519058,"Moustakas, Mike",LAA,108,3B,34,L,0.0,0.57,0.9,1.18,1.44,1.68,1.9,2.12,2.33,2.54,2.74,2.94,3.14,3.33,3.53,3.72,3.93,4.14,4.37
519058,"Moustakas, Mike",MIL,158,3B,29,L,0.0,0.53,0.84,1.13,1.39,1.63,1.85,2.07,2.28,2.48,2.68,2.87,3.07,3.26,3.45,3.63,3.83,4.03,4.24
519058,"Moustakas, Mike",MIL,158,3B,30,L,0.0,0.55,0.86,1.14,1.4,1.64,1.86,2.08,2.28,2.49,2.68,2.88,3.07,3.26,3.45,3.64,3.84,4.04,4.26
519068,"Navarro, Efren",LAA,108,LF,29,L,0.0,0.54,0.83,1.1,1.35,1.59,1.81,2.03,2.23,2.43,2.63,2.82,3.01,3.2,3.39,3.57,3.76,3.95,4.16
519083,"Norris, Derek",SD,135,C,26,R,0.0,0.56,0.87,1.13,1.37,1.6,1.81,2.02,2.22,2.41,2.6,2.78,2.96,3.14,3.32,3.49,3.66,3.83,4.01
519083,"Norris, Derek",SD,135,C,27,R,0.0,0.55,0.86,1.13,1.38,1.61,1.83,2.04,2.24,2.43,2.62,2.81,2.99,3.17,3.35,3.53,3.71,3.89,4.07
519083,"Norris, Derek",TB,139,C,28,R,0.0,0.54,0.86,1.13,1.39,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.01,3.2,3.38,3.56,3.73,3.92,4.1
519184,"Revere, Ben",LAA,108,LF,29,L,0.0,0.52,0.78,1.03,1.27,1.49,1.69,1.89,2.07,2.26,2.43,2.61,2.79,2.96,3.13,3.3,3.48,3.65,3.84
519184,"Revere, Ben",TOR,141,LF,27,L,0.0,0.51,0.77,1.0,1.23,1.44,1.64,1.84,2.02,2.2,2.38,2.55,2.72,2.89,3.06,3.22,3.39,3.57,3.75
519184,"Revere, Ben",WSH,120,CF,28,L,0.0,0.51,0.78,1.02,1.26,1.47,1.68,1.88,2.07,2.25,2.43,2.61,2.79,2.96,3.14,3.31,3.49,3.68,3.87
519203,"Rizzo, Anthony",CHC,112,1B,25,L,0.0,0.53,0.83,1.09,1.34,1.58,1.8,2.02,2.22,2.43,2.62,2.81,3.0,3.19,3.38,3.57,3.75,3.95,4.14
519203,"Rizzo, Anthony",CHC,112,1B,26,L,0.0,0.54,0.84,1.11,1.36,1.6,1.82,2.03,2.23,2.43,2.62,2.81,3.0,3.19,3.37,3.56,3.74,3.93,4.13
519203,"Rizzo, Anthony",CHC,112,1B,27,L,0.0,0.54,0.85,1.13,1.38,1.62,1.85,2.06,2.27,2.47,2.67,2.86,3.06,3.25,3.44,3.62,3.81,4.01,4.21
519203,"Rizzo, Anthony",CHC,112,1B,28,L,0.0,0.54,0.85,1.13,1.39,1.63,1.85,2.07,2.28,2.48,2.68,2.87,3.06,3.25,3.44,3.63,3.82,4.01,4.21
519203,"Rizzo, Anthony",CHC,112,1B,29,L,0.0,0.56,0.87,1.15,1.41,1.65,1.88,2.1,2.31,2.52,2.72,2.92,3.11,3.3,3.5,3.69,3.88,4.08,4.28
519203,"Rizzo, Anthony",CHC,112,1B,30,L,0.0,0.58,0.93,1.22,1.48,1.72,1.95,2.17,2.38,2.59,2.79,2.98,3.18,3.37,3.56,3.75,3.95,4.15,4.34
519203,"Rizzo, Anthony",NYY,147,1B,31,L,0.0,0.56,0.89,1.17,1.42,1.66,1.88,2.1,2.31,2.51,2.71,2.91,3.1,3.3,3.49,3.68,3.87,4.07,4.26
519203,"Rizzo, Anthony",NYY,147,1B,32,L,0.0,0.56,0.89,1.17,1.42,1.65,1.88,2.09,2.3,2.5,2.7,2.89,3.09,3.28,3.47,3.66,3.85,4.05,4.26
519203,"Rizzo, Anthony",NYY,147,1B,33,L,0.0,0.55,0.88,1.16,1.41,1.66,1.88,2.1,2.31,2.51,2.71,2.91,3.11,3.3,3.5,3.69,3.89,4.1,4.31
519203,"Rizzo, Anthony",NYY,147,1B,34,L,0.0,0.56,0.89,1.17,1.43,1.67,1.89,2.11,2.32,2.53,2.73,2.93,3.13,3.33,3.52,3.72,3.92,4.13,4.35
519208,"Robinson, Clint",WSH,120,1B,30,L,0.0,0.54,0.84,1.1,1.36,1.6,1.83,2.05,2.25,2.45,2.65,2.84,3.03,3.22,3.41,3.6,3.79,3.98,4.19
519208,"Robinson, Clint",WSH,120,1B,31,L,0.0,0.53,0.84,1.12,1.38,1.62,1.84,2.06,2.26,2.46,2.66,2.85,3.04,3.23,3.41,3.6,3.78,3.98,4.17
519222,"Romine, Austin",CHC,112,C,32,R,0.0,0.58,0.92,1.21,1.47,1.72,1.95,2.17,2.37,2.58,2.78,2.97,3.17,3.37,3.56,3.76,3.95,4.16,4.37
519222,"Romine, Austin",CIN,113,C,33,R,0.0,0.57,0.92,1.2,1.46,1.7,1.93,2.15,2.35,2.56,2.76,2.96,3.15,3.35,3.54,3.73,3.92,4.12,4.33
519222,"Romine, Austin",DET,116,C,31,R,0.0,0.59,0.95,1.24,1.5,1.74,1.97,2.19,2.39,2.6,2.8,3.0,3.19,3.38,3.58,3.77,3.96,4.15,4.36
519222,"Romine, Austin",NYY,147,C,27,R,0.0,0.54,0.85,1.13,1.38,1.62,1.84,2.05,2.26,2.45,2.65,2.84,3.02,3.21,3.39,3.58,3.76,3.94,4.13
519222,"Romine, Austin",NYY,147,C,28,R,0.0,0.55,0.86,1.13,1.39,1.63,1.85,2.06,2.27,2.46,2.66,2.85,3.03,3.22,3.4,3.59,3.77,3.95,4.14
519222,"Romine, Austin",NYY,147,C,29,R,0.0,0.56,0.87,1.14,1.4,1.63,1.86,2.07,2.27,2.47,2.67,2.86,3.04,3.23,3.41,3.6,3.78,3.96,4.15
519222,"Romine, Austin",NYY,147,C,30,R,0.0,0.55,0.86,1.14,1.4,1.64,1.87,2.08,2.29,2.49,2.68,2.88,3.07,3.25,3.44,3.62,3.81,3.99,4.19
519237,"Rupp, Cameron",PHI,143,C,26,R,0.0,0.56,0.86,1.13,1.38,1.62,1.85,2.07,2.29,2.49,2.69,2.89,3.09,3.28,3.47,3.66,3.86,4.05,4.26
519237,"Rupp, Cameron",PHI,143,C,27,R,0.0,0.55,0.86,1.15,1.41,1.65,1.88,2.1,2.31,2.51,2.71,2.91,3.11,3.3,3.5,3.69,3.88,4.08,4.29
519237,"Rupp, Cameron",PHI,143,C,28,R,0.0,0.55,0.87,1.16,1.42,1.66,1.89,2.11,2.32,2.53,2.73,2.93,3.13,3.33,3.52,3.72,3.91,4.11,4.33
519295,"Smolinski, Jake",OAK,133,CF,27,R,0.0,0.54,0.85,1.12,1.36,1.59,1.8,2.01,2.21,2.4,2.59,2.77,2.95,3.13,3.31,3.49,3.67,3.84,4.02
519295,"Smolinski, Jake",OAK,133,CF,29,R,0.0,0.55,0.85,1.11,1.35,1.58,1.8,2.0,2.2,2.39,2.58,2.76,2.95,3.13,3.3,3.48,3.65,3.83,4.0
519295,"Smolinski, Jake",OAK,133,LF,26,R,0.0,0.55,0.85,1.11,1.34,1.57,1.79,2.0,2.19,2.39,2.57,2.76,2.94,3.12,3.3,3.48,3.65,3.83,4.01
519299,"Sogard, Eric",CHC,112,2B,35,L,0.0,0.56,0.87,1.14,1.39,1.61,1.83,2.04,2.25,2.45,2.65,2.85,3.04,3.22,3.41,3.6,3.79,3.98,4.19
519299,"Sogard, Eric",MIL,158,2B,31,L,0.0,0.56,0.86,1.13,1.37,1.61,1.83,2.04,2.24,2.43,2.63,2.82,3.01,3.19,3.37,3.56,3.74,3.93,4.12
519299,"Sogard, Eric",MIL,158,3B,34,L,0.0,0.57,0.89,1.17,1.42,1.66,1.87,2.08,2.29,2.49,2.68,2.88,3.07,3.26,3.45,3.64,3.83,4.04,4.25
519299,"Sogard, Eric",MIL,158,SS,32,L,0.0,0.53,0.84,1.1,1.35,1.58,1.8,2.01,2.21,2.41,2.6,2.79,2.98,3.17,3.35,3.54,3.72,3.92,4.11
519299,"Sogard, Eric",OAK,133,2B,29,L,0.0,0.56,0.86,1.11,1.36,1.59,1.81,2.02,2.22,2.42,2.61,2.8,2.99,3.18,3.36,3.54,3.73,3.92,4.12
519299,"Sogard, Eric",TB,139,2B,33,L,0.0,0.55,0.86,1.13,1.38,1.61,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.21,3.39,3.58,3.76,3.95,4.15
519306,"Souza Jr., Steven",AZ,109,RF,29,R,0.0,0.54,0.83,1.08,1.32,1.54,1.75,1.95,2.15,2.33,2.51,2.69,2.87,3.05,3.22,3.39,3.56,3.73,3.91
519306,"Souza Jr., Steven",TB,139,RF,26,R,0.0,0.54,0.83,1.07,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.84,3.01,3.18,3.35,3.52,3.69,3.86
519306,"Souza Jr., Steven",TB,139,RF,27,R,0.0,0.55,0.83,1.08,1.32,1.54,1.75,1.95,2.14,2.32,2.5,2.68,2.85,3.02,3.19,3.36,3.53,3.69,3.87
519306,"Souza Jr., Steven",TB,139,RF,28,R,0.0,0.54,0.83,1.08,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.84,3.01,3.18,3.35,3.52,3.68,3.86
519317,"Stanton, Giancarlo",MIA,146,RF,25,R,0.0,0.53,0.81,1.06,1.29,1.52,1.73,1.93,2.13,2.32,2.5,2.69,2.87,3.05,3.22,3.4,3.57,3.75,3.93
519317,"Stanton, Giancarlo",MIA,146,RF,26,R,0.0,0.52,0.81,1.06,1.3,1.53,1.73,1.93,2.13,2.31,2.5,2.68,2.86,3.03,3.21,3.39,3.56,3.75,3.94
519317,"Stanton, Giancarlo",MIA,146,RF,27,R,0.0,0.53,0.81,1.07,1.3,1.52,1.73,1.93,2.12,2.31,2.49,2.67,2.85,3.02,3.2,3.37,3.55,3.72,3.91
519317,"Stanton, Giancarlo",NYY,147,DH,28,R,0.0,0.53,0.81,1.07,1.31,1.53,1.74,1.94,2.13,2.32,2.5,2.68,2.86,3.04,3.21,3.39,3.56,3.74,3.92
519317,"Stanton, Giancarlo",NYY,147,DH,30,R,0.0,0.55,0.88,1.15,1.4,1.63,1.86,2.07,2.28,2.48,2.68,2.87,3.07,3.26,3.45,3.65,3.85,4.05,4.26
519317,"Stanton, Giancarlo",NYY,147,DH,31,R,0.0,0.55,0.87,1.15,1.39,1.63,1.85,2.07,2.27,2.48,2.68,2.88,3.08,3.28,3.48,3.68,3.89,4.1,4.33
519317,"Stanton, Giancarlo",NYY,147,DH,32,R,0.0,0.56,0.88,1.15,1.4,1.64,1.86,2.07,2.28,2.49,2.69,2.89,3.09,3.29,3.49,3.69,3.9,4.11,4.35
519317,"Stanton, Giancarlo",NYY,147,DH,33,R,0.0,0.55,0.87,1.14,1.39,1.62,1.84,2.06,2.27,2.47,2.68,2.88,3.08,3.28,3.48,3.69,3.9,4.12,4.35
519317,"Stanton, Giancarlo",NYY,147,DH,34,R,0.0,0.55,0.87,1.14,1.39,1.62,1.85,2.07,2.27,2.48,2.69,2.89,3.09,3.29,3.49,3.7,3.92,4.14,4.38
519317,"Stanton, Giancarlo",NYY,147,LF,29,R,0.0,0.53,0.82,1.08,1.32,1.55,1.76,1.96,2.16,2.35,2.53,2.72,2.9,3.08,3.26,3.43,3.61,3.79,3.97
519333,"Szczur, Matt",CHC,112,LF,26,R,0.0,0.55,0.84,1.1,1.34,1.56,1.77,1.96,2.15,2.34,2.52,2.7,2.88,3.05,3.23,3.4,3.58,3.75,3.93
519333,"Szczur, Matt",SD,135,CF,27,R,0.0,0.55,0.85,1.1,1.34,1.56,1.77,1.97,2.16,2.35,2.54,2.72,2.9,3.07,3.25,3.42,3.59,3.77,3.94
519346,"Thames, Eric",MIL,158,1B,30,L,0.0,0.52,0.8,1.06,1.29,1.51,1.72,1.92,2.11,2.3,2.48,2.66,2.84,3.02,3.19,3.36,3.54,3.72,3.91
519346,"Thames, Eric",MIL,158,1B,31,L,0.0,0.52,0.8,1.05,1.29,1.51,1.72,1.93,2.12,2.31,2.49,2.67,2.85,3.03,3.21,3.38,3.56,3.73,3.91
519346,"Thames, Eric",MIL,158,1B,32,L,0.0,0.51,0.8,1.06,1.3,1.53,1.74,1.94,2.14,2.33,2.52,2.7,2.88,3.06,3.24,3.42,3.6,3.78,3.97
519346,"Thames, Eric",WSH,120,1B,33,L,0.0,0.56,0.88,1.16,1.4,1.63,1.84,2.05,2.25,2.44,2.64,2.82,3.01,3.19,3.38,3.56,3.74,3.93,4.13
519390,"Vogt, Stephen",ATL,144,C,36,L,0.0,0.56,0.89,1.16,1.4,1.63,1.85,2.05,2.26,2.46,2.65,2.84,3.03,3.22,3.4,3.59,3.78,3.98,4.19
519390,"Vogt, Stephen",MIL,158,C,32,L,0.0,0.55,0.87,1.14,1.4,1.64,1.86,2.08,2.28,2.49,2.69,2.88,3.08,3.27,3.46,3.65,3.85,4.06,4.28
519390,"Vogt, Stephen",OAK,133,C,30,L,0.0,0.57,0.87,1.13,1.38,1.61,1.84,2.05,2.26,2.46,2.65,2.84,3.03,3.22,3.41,3.59,3.78,3.98,4.16
519390,"Vogt, Stephen",OAK,133,C,31,L,0.0,0.55,0.85,1.13,1.38,1.62,1.84,2.05,2.26,2.46,2.65,2.84,3.03,3.22,3.41,3.59,3.78,3.97,4.17
519390,"Vogt, Stephen",OAK,133,DH,37,L,0.0,0.56,0.89,1.16,1.41,1.65,1.87,2.08,2.28,2.48,2.68,2.87,3.06,3.25,3.44,3.63,3.82,4.01,4.23
519390,"Vogt, Stephen",SF,137,C,34,L,0.0,0.55,0.85,1.12,1.37,1.61,1.83,2.04,2.24,2.44,2.64,2.83,3.01,3.2,3.39,3.57,3.75,3.94,4.14
519445,"Worth, Danny",HOU,117,2B,30,R,0.0,0.56,0.86,1.12,1.37,1.6,1.82,2.03,2.23,2.43,2.62,2.81,2.99,3.17,3.36,3.54,3.72,3.9,4.09
520471,"Galvis, Freddy",CIN,113,SS,29,L,0.0,0.54,0.84,1.1,1.35,1.59,1.81,2.02,2.22,2.42,2.61,2.8,2.99,3.18,3.37,3.56,3.75,3.95,4.16
520471,"Galvis, Freddy",CIN,113,SS,29,R,0.0,0.56,0.87,1.13,1.38,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3.0,3.19,3.37,3.56,3.74,3.93,4.13
520471,"Galvis, Freddy",CIN,113,SS,30,L,0.0,0.58,0.91,1.19,1.44,1.67,1.89,2.11,2.32,2.52,2.71,2.9,3.09,3.28,3.47,3.66,3.84,4.04,4.25
520471,"Galvis, Freddy",PHI,143,SS,25,L,0.0,0.57,0.86,1.12,1.35,1.58,1.8,2.01,2.21,2.4,2.59,2.78,2.96,3.14,3.32,3.5,3.68,3.87,4.05
520471,"Galvis, Freddy",PHI,143,SS,25,R,0.0,0.55,0.86,1.12,1.36,1.59,1.81,2.02,2.22,2.41,2.6,2.79,2.97,3.15,3.33,3.51,3.69,3.86,4.04
520471,"Galvis, Freddy",PHI,143,SS,26,L,0.0,0.54,0.83,1.09,1.33,1.56,1.77,1.98,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.45,3.62,3.81,3.99
520471,"Galvis, Freddy",PHI,143,SS,26,R,0.0,0.56,0.86,1.13,1.37,1.6,1.82,2.02,2.22,2.41,2.6,2.79,2.97,3.15,3.33,3.5,3.68,3.86,4.05
520471,"Galvis, Freddy",PHI,143,SS,27,L,0.0,0.55,0.85,1.11,1.35,1.58,1.8,2.0,2.2,2.39,2.58,2.77,2.95,3.13,3.31,3.49,3.67,3.86,4.05
520471,"Galvis, Freddy",PHI,143,SS,27,R,0.0,0.54,0.84,1.1,1.34,1.57,1.79,1.99,2.19,2.38,2.56,2.75,2.93,3.11,3.28,3.46,3.63,3.81,3.99
520471,"Galvis, Freddy",PHI,143,SS,31,L,0.0,0.56,0.87,1.14,1.39,1.61,1.83,2.03,2.23,2.43,2.62,2.81,3.0,3.18,3.37,3.55,3.74,3.93,4.14
520471,"Galvis, Freddy",PHI,143,SS,31,R,0.0,0.56,0.88,1.15,1.39,1.62,1.84,2.05,2.25,2.45,2.65,2.84,3.03,3.21,3.4,3.58,3.77,3.96,4.15
520471,"Galvis, Freddy",SD,135,SS,28,L,0.0,0.55,0.85,1.11,1.35,1.58,1.8,2.01,2.21,2.4,2.59,2.78,2.96,3.14,3.32,3.51,3.69,3.88,4.08
520471,"Galvis, Freddy",SD,135,SS,28,R,0.0,0.56,0.87,1.14,1.39,1.62,1.83,2.04,2.24,2.43,2.63,2.81,3.0,3.18,3.36,3.54,3.72,3.9,4.09
521692,"Perez, Salvador",KC,118,C,25,R,0.0,0.56,0.87,1.13,1.39,1.63,1.86,2.08,2.29,2.5,2.7,2.89,3.09,3.28,3.47,3.65,3.85,4.04,4.24
521692,"Perez, Salvador",KC,118,C,26,R,0.0,0.55,0.86,1.14,1.4,1.64,1.87,2.09,2.3,2.51,2.71,2.91,3.1,3.29,3.48,3.67,3.86,4.05,4.25
521692,"Perez, Salvador",KC,118,C,27,R,0.0,0.53,0.84,1.13,1.39,1.63,1.86,2.08,2.29,2.49,2.69,2.89,3.08,3.27,3.46,3.65,3.84,4.03,4.23
521692,"Perez, Salvador",KC,118,C,28,R,0.0,0.56,0.88,1.16,1.43,1.68,1.91,2.13,2.34,2.55,2.75,2.95,3.15,3.34,3.53,3.73,3.92,4.12,4.32
521692,"Perez, Salvador",KC,118,C,30,R,0.0,0.58,0.93,1.22,1.48,1.72,1.95,2.17,2.39,2.59,2.8,2.99,3.18,3.37,3.57,3.76,3.96,4.16,4.37
521692,"Perez, Salvador",KC,118,C,31,R,0.0,0.57,0.91,1.19,1.45,1.69,1.91,2.13,2.34,2.54,2.74,2.94,3.13,3.32,3.51,3.7,3.89,4.08,4.28
521692,"Perez, Salvador",KC,118,C,32,R,0.0,0.58,0.94,1.23,1.49,1.73,1.96,2.18,2.39,2.6,2.8,3.0,3.2,3.39,3.58,3.77,3.96,4.15,4.35
521692,"Perez, Salvador",KC,118,C,33,R,0.0,0.57,0.92,1.21,1.47,1.72,1.95,2.18,2.39,2.6,2.81,3.01,3.22,3.41,3.61,3.81,4.01,4.21,4.42
521692,"Perez, Salvador",KC,118,C,34,R,0.0,0.58,0.93,1.22,1.49,1.73,1.96,2.19,2.4,2.61,2.82,3.02,3.22,3.42,3.61,3.81,4.01,4.21,4.42
523253,"Forsythe, Logan",LAD,119,2B,30,R,0.0,0.56,0.88,1.15,1.41,1.64,1.86,2.07,2.27,2.46,2.65,2.84,3.02,3.21,3.39,3.57,3.74,3.92,4.11
523253,"Forsythe, Logan",MIN,142,2B,31,R,0.0,0.56,0.89,1.16,1.42,1.65,1.87,2.08,2.29,2.48,2.67,2.86,3.04,3.23,3.41,3.59,3.77,3.94,4.13
523253,"Forsythe, Logan",TB,139,2B,28,R,0.0,0.56,0.87,1.13,1.37,1.6,1.81,2.02,2.21,2.4,2.58,2.76,2.94,3.11,3.29,3.46,3.63,3.8,3.98
523253,"Forsythe, Logan",TB,139,2B,29,R,0.0,0.56,0.87,1.14,1.39,1.63,1.85,2.05,2.25,2.44,2.63,2.82,3.0,3.18,3.35,3.53,3.7,3.88,4.06
523253,"Forsythe, Logan",TEX,140,1B,32,R,0.0,0.56,0.89,1.17,1.42,1.66,1.88,2.09,2.29,2.49,2.68,2.87,3.05,3.23,3.41,3.59,3.77,3.95,4.13
524968,"Montero, Jesus",SEA,136,1B,25,R,0.0,0.56,0.87,1.14,1.4,1.64,1.86,2.08,2.29,2.49,2.68,2.87,3.06,3.25,3.43,3.61,3.79,3.97,4.16
527038,"Flores, Wilmer",AZ,109,2B,27,R,0.0,0.57,0.89,1.18,1.44,1.68,1.91,2.13,2.34,2.55,2.75,2.95,3.15,3.34,3.54,3.73,3.92,4.12,4.33
527038,"Flores, Wilmer",NYM,121,1B,26,R,0.0,0.57,0.89,1.17,1.43,1.68,1.9,2.12,2.33,2.53,2.73,2.93,3.12,3.32,3.51,3.7,3.89,4.09,4.29
527038,"Flores, Wilmer",NYM,121,3B,24,R,0.0,0.55,0.87,1.15,1.41,1.65,1.88,2.09,2.3,2.5,2.7,2.9,3.09,3.28,3.47,3.66,3.86,4.05,4.26
527038,"Flores, Wilmer",NYM,121,3B,25,R,0.0,0.57,0.88,1.16,1.42,1.66,1.89,2.1,2.31,2.52,2.71,2.91,3.1,3.29,3.48,3.67,3.86,4.05,4.25
527038,"Flores, Wilmer",NYM,121,SS,23,R,0.0,0.56,0.87,1.13,1.39,1.62,1.85,2.07,2.27,2.48,2.67,2.87,3.06,3.25,3.44,3.63,3.82,4.01,4.21
527038,"Flores, Wilmer",SF,137,1B,31,R,0.0,0.58,0.92,1.21,1.47,1.72,1.95,2.17,2.39,2.6,2.81,3.01,3.22,3.42,3.62,3.82,4.02,4.22,4.44
527038,"Flores, Wilmer",SF,137,1B,32,R,0.0,0.56,0.9,1.19,1.46,1.71,1.94,2.17,2.38,2.6,2.81,3.02,3.23,3.43,3.64,3.84,4.05,4.26,4.49
527038,"Flores, Wilmer",SF,137,2B,30,R,0.0,0.57,0.92,1.21,1.46,1.71,1.93,2.15,2.36,2.57,2.77,2.97,3.17,3.36,3.56,3.75,3.94,4.14,4.35
527038,"Flores, Wilmer",SF,137,3B,29,R,0.0,0.58,0.92,1.21,1.47,1.71,1.95,2.17,2.38,2.59,2.8,3.0,3.2,3.4,3.6,3.8,4.01,4.21,4.43
527038,"Flores, Wilmer",SF,137,DH,28,R,0.0,0.57,0.92,1.21,1.47,1.71,1.94,2.16,2.38,2.58,2.78,2.98,3.18,3.37,3.56,3.76,3.95,4.15,4.36
527043,"Marte, Jefry",DET,116,1B,24,R,0.0,0.55,0.84,1.09,1.33,1.55,1.76,1.97,2.16,2.34,2.52,2.7,2.88,3.05,3.22,3.38,3.55,3.72,3.88
527043,"Marte, Jefry",LAA,108,1B,25,R,0.0,0.55,0.84,1.11,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.9,3.07,3.24,3.41,3.58,3.75,3.93
527043,"Marte, Jefry",LAA,108,1B,26,R,0.0,0.54,0.84,1.11,1.35,1.58,1.79,2.0,2.19,2.38,2.56,2.74,2.92,3.09,3.27,3.44,3.61,3.78,3.96
527043,"Marte, Jefry",LAA,108,1B,27,R,0.0,0.55,0.86,1.13,1.38,1.61,1.83,2.03,2.23,2.42,2.61,2.79,2.97,3.15,3.33,3.5,3.67,3.85,4.03
