date,catcher_name,pitcher_name,runner_name,batter_name,fielder_name,target_base,result,runner_stealing_runs,lead_distance_gained,at_pitchers_first_move,at_pitch_release,ball_count,strike_count,pitch_type,velo,description,match_up,video_link
2025-03-28,668939,Albert | Suárez,666182,Vladimir | Guerrero Jr.,702616,2B,CS,-0.45,10.2,12.0,22.1,3,2,FF,94.3,Vladimir Guerrero Jr. strikes out swinging and Bo Bichette caught stealing 2nd| catcher Adley Rutschman to second baseman Jackson Holliday to catcher Adley Rutschman.,BAL @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=d685c07b-35a4-3476-8d70-fbc787dda775
2025-04-18,663728,Bryan | Woo,666182,Vladimir | Guerrero Jr.,670156,2B,SB,0.20,14.4,13.6,28.0,0,0,SI,95.7,Bryan Woo Ball to Vladimir Guerrero Jr.,SEA @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=5af14a65-872a-3ac1-9806-2b9ee2affc38
2025-04-19,663728,Logan | Gilbert,666182,Vladimir | Guerrero Jr.,--,2B,SB,0.19,17.1,12.9,29.9,0,0,SL,85.8,Logan Gilbert Called Strike to Vladimir Guerrero Jr.,SEA @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=a0d706da-8e65-3127-bc05-880cb22afa1b
2025-04-29,665966,Garrett | Crochet,666182,Anthony | Santander,608324,3B,CS,-0.45,16.5,14.4,30.9,3,1,FF,96.5,Anthony Santander walks. Bo Bichette caught stealing 3rd base| catcher Carlos Narváez to third baseman Alex Bregman.,BOS @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=79ad29db-36c3-37d8-985e-31c118be6ad5
2025-04-29,665966,Garrett | Crochet,666182,Vladimir | Guerrero Jr.,692225,2B,SB,0.20,11.7,12.6,24.3,0,0,FC,91.1,Garrett Crochet Ball to Vladimir Guerrero Jr.,BOS @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=7b3f5733-f6ba-3252-8303-3cd32bc20dfc
2025-05-03,595978,Gavin | Williams,666182,Vladimir | Guerrero Jr.,467793,2B,PK,-0.45,--,--,--,1,0,,76.5,Pickoff Attempt 1B,CLE @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=b650582d-c2fa-3b23-896a-ea6aadfa1a49
2025-05-04,666310,Emmanuel | Clase,666182,Anthony | Santander,677587,2B,SB,0.20,13.3,11.4,24.7,3,1,FC,99.6,Emmanuel Clase Swinging Strike to Anthony Santander,CLE @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=7e0bedb8-97e5-303a-aa3d-17ab31a8e661
2022-05-31,545358,Noah | Syndergaard,609280,Matt | Carpenter,650859,2B,SB,0.19,7.9,12.6,20.5,0,0,FF,92.0,Noah Syndergaard Called Strike to Matt Carpenter,LAA @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=1c896808-0b1c-439f-b7b3-ed56bc78f1a6
2022-06-02,435559,Reid | Detmers,609280,Kyle | Higashioka,--,3B,SB,0.20,12.7,15.5,28.1,1,0,CH,84.6,Reid Detmers Swinging Strike to Kyle Higashioka,LAA @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=348eb790-0de8-44d1-8bde-7968aefb3b4d
2022-07-02,571912,Aaron | Civale,609280,Joey | Gallo,647304,2B,PK,-0.45,--,--,--,0,0,,74.9,Pickoff Attempt 1B,NYY @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=a5198706-04ad-45fe-86a3-b2054c689115
2022-08-14,608700,Michael | Wacha,609280,Isiah | Kiner-Falefa,--,2B,SB,0.20,10.1,11.0,21.1,2,1,CH,86.1,Michael Wacha Ball In Dirt to Isiah Kiner-Falefa,NYY @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=49ee0be4-917f-4d68-bfd7-b0851139e426
2022-09-27,519222,Buck | Farmer,609280,Zack | Collins,571657,3B,CS,-0.45,11.6,16.0,27.5,3,1,CH,87.3,Miguel Andujar caught stealing 3rd base| catcher Austin Romine to third baseman Kyle Farmer.,CIN @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=8d08e227-9946-492d-bc07-b603e0aaac3b
2024-05-31,669221,Reynaldo | López,609280,Kyle | McCann,606115,2B,SB,0.19,11.4,12.3,23.7,1,2,SL,80.6,Reynaldo López Ball to Kyle McCann,OAK @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=33c1557e-b07c-4760-a393-590d24c7dd59
2024-06-11,543309,Randy | Vásquez,609280,Tyler | Soderstrom,673490,2B,CS,-0.45,8.6,10.6,19.2,2,2,CH,88.7,Miguel Andujar caught stealing 2nd base| catcher Kyle Higashioka to shortstop Ha-Seong Kim.,OAK @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=b63af3e6-7799-422b-9121-31bc01fdb1f3
2024-06-24,681351,Griffin | Canning,609280,Brent | Rooker,683021,3B,PK,-0.45,--,--,--,2,0,,82.2,Pickoff Attempt 2B,OAK @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=0431a21c-2bba-4799-a435-9cbfbf18168d
2024-07-30,672275,Robbie | Ray,609280,Brent | Rooker,669477,2B,CS,-0.45,12.2,11.1,23.3,1,2,FF,96.3,Robbie Ray Ball to Brent Rooker,OAK @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=c5088560-4450-4835-ad52-e50c7adb3644
2025-05-04,663743,Edward | Cabrera,609280,Jacob | Wilson,691594,2B,SB,0.19,11.1,12.2,23.3,0,2,CU,83.5,Edward Cabrera Ball In Dirt to Jacob Wilson,ATH @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=6e4372f2-6cee-3b06-9bd5-9e260082c9e5
2022-09-23,571912,Eli | Morgan,673962,Josh | Smith,642708,2B,SB,0.20,13.0,10.8,23.8,0,1,SL,88.4,Eli Morgan Swinging Strike to Josh H. Smith,CLE @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=dcf548b9-b2fd-48ee-b324-d8e6810f8cc2
2023-04-18,521692,Brad | Keller,673962,Robbie | Grossman,677951,2B,SB,0.20,5.7,11.2,16.8,1,1,CU,85.1,Brad Keller Ball to Robbie Grossman,TEX @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=bce58f57-f83c-4304-a52b-386bf5a9b14f
2023-05-13,669127,James | Kaprielian,673962,Ezequiel | Duran,643393,2B,CS,-0.45,15.4,9.6,25.0,3,2,FF,91.2,Ezequiel Duran strikes out swinging and Josh Jung caught stealing 2nd| catcher Shea Langeliers to second baseman Tony Kemp to catcher Shea Langeliers.,TEX @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=70b5a97a-e856-4321-9ee8-f9ebed16090d
2023-07-21,669257,Tony | Gonsolin,673962,Ezequiel | Duran,660634,2B,CS,-0.45,10.0,13.0,23.0,0,2,SL,86.4,Josh Jung caught stealing 2nd base| catcher Will Smith to second baseman Yonny Hernandez.,LAD @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=81df0709-37ff-4956-a961-4650cf650e9a
2024-08-29,686676,Prelander | Berroa,673962,Leody | Taveras,--,3B,SB,0.20,12.3,12.2,24.5,0,2,SL,87.8,Prelander Berroa Ball to Leody Taveras,TEX @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=9bbeee7f-d07d-4f22-a787-73b665965530
2024-08-29,686676,Nick | Nastrini,673962,Jonah | Heim,--,2B,SB,0.20,11.2,12.1,23.3,2,1,SL,83.6,Nick Nastrini Ball to Jonah Heim,TEX @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=ba9952e8-e2a0-4f41-af2a-5bf0e9648ca1
2025-04-11,663728,Bryce | Miller,673962,Jake | Burger,660844,2B,SB,0.19,9.8,13.9,23.7,2,2,FS,80.6,Bryce Miller Ball to Jake Burger,TEX @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=5f71ad6b-22d8-3b05-b421-599799923fde
2025-04-25,672275,Randy | Rodríguez,673962,Jake | Burger,666149,2B,CS,-0.45,9.7,12.6,22.3,3,2,SL,85.9,Giants challenge (tag play): Jake Burger called out on strikes. Josh Jung steals (2) 2nd base.,TEX @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=b1f8f606-9024-3b09-baf3-6a6e243996ae
2022-05-17,624512,Dylan | Cease,670032,Andrew | Benintendi,641313,2B,SB,0.20,9.2,11.1,20.4,1,0,FF,97.2,Dylan Cease Ball to Andrew Benintendi,CWS @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=c8093bba-c05a-4bfe-b8b6-35b1a88b14e6
2022-05-18,518735,Lucas | Giolito,670032,Whit | Merrifield,544725,2B,SB,0.20,10.9,11.4,22.4,2,2,FF,94.1,Lucas Giolito Ball to Whit Merrifield,CWS @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=c46661c0-a747-4b7e-9f1f-b5f0d382901b
2022-05-29,680777,Caleb | Thielbar,670032,Whit | Merrifield,650333,2B,BK,0.20,--,--,--,0,0,,62.2,,KC @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=915a5dc8-1df4-40bb-a39c-f91cb823cef7
2022-06-20,435559,Noah | Syndergaard,670032,Whit | Merrifield,650859,2B,SB,0.19,11.9,12.3,24.2,0,1,SI,93.5,Noah Syndergaard Ball to Whit Merrifield,KC @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=3b7d6a67-0b6c-4050-b29d-388bb3e173d0
2022-07-03,571466,Tarik | Skubal,670032,Cam | Gallagher,665019,2B,CS,-0.45,5.9,11.0,16.9,1,1,SI,92.1,Tarik Skubal Ball to Cam Gallagher,KC @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=f5f2067a-47eb-44cf-be2c-3295caea9aa0
2022-07-14,643376,David | Phelps,670032,Sebastián | Rivero,669289,2B,CS,-0.45,5.1,10.8,15.9,0,0,FF,93.6,David Phelps Swinging Strike to Sebastian Rivero,KC @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=1f659d2b-f14d-4941-965c-7f67029b19eb
2022-07-22,642336,Drew | Rasmussen,670032,MJ | Melendez,670764,2B,SB,0.20,9.3,12.0,21.3,1,2,ST,84.0,Drew Rasmussen Ball to MJ Melendez,TB @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=1de243ad-e037-4608-9f66-dda6bba8a7ea
2022-08-04,608700,Nick | Pivetta,670032,Bobby | Witt Jr.,624414,2B,SB,0.20,11.0,12.8,23.9,0,0,FF,92.6,Nick Pivetta Called Strike to Bobby Witt Jr.,BOS @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=93f9d257-6a09-46a7-b693-2e768aad1163
2022-08-11,664874,José | Ruiz,670032,Nate | Eaton,543281,2B,SB,0.20,9.3,12.4,21.7,1,1,FF,97.2,Jose Ruiz Ball to Nate Eaton,CWS @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=0d7d4999-ac07-4952-a49e-1802f1ab4c4f
2022-08-22,664874,Reynaldo | López,670032,Drew | Waters,462101,2B,CS,-0.45,13.8,12.7,26.5,2,0,FF,97.2,Reynaldo Lopez Called Strike to Drew Waters,CWS @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=58976394-0093-460f-bda8-60dd495fa0e3
2022-09-04,571466,Alex | Lange,670032,MJ | Melendez,--,2B,SB,0.20,10.2,12.8,23.0,1,1,CH,90.4,Alex Lange Swinging Strike to MJ Melendez,KC @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=e009545e-bea1-4455-9769-e80ea56649d1
2023-04-03,672386,José | Berríos,670032,Nate | Eaton,--,2B,SB,0.20,9.7,10.8,20.5,1,1,SV,80.5,José Berríos Swinging Strike to Nate Eaton,TOR @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=11f717c5-097d-4918-8cbd-76034864ae84
2023-04-29,680777,Bailey | Ober,670032,Bobby | Witt Jr.,593871,2B,SB,0.20,9.0,11.5,20.5,0,1,SL,80.5,Bailey Ober Ball to Bobby Witt Jr.,KC @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=b85ec60a-fef4-4f65-ae04-243372a3cef0
2023-05-29,575929,Steven | Matz,670032,Drew | Waters,669357,2B,SB,0.20,9.5,11.8,21.4,0,2,SI,93.4,Drew Waters strikes out swinging. Nicky Lopez steals (3) 2nd base.,KC @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=223fd998-2e9a-4883-a01c-912e6f7aad85
2023-06-27,666310,Gavin | Williams,670032,Freddy | Fermin,665926,2B,CS,-0.45,9.0,11.5,20.6,2,2,SL,84.7,Gavin Williams Ball to Freddy Fermin,CLE @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=908e22ff-a4fc-4680-ada7-7196e0ed9245
2023-06-27,666310,Trevor | Stephan,670032,Freddy | Fermin,665926,2B,CS,-0.46,7.4,11.6,19.1,0,0,FF,91.9,Trevor Stephan Ball to Freddy Fermin,CLE @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=dbd6c15d-a1e9-4e88-9cc2-5a647ae1d88e
2023-08-14,543309,Clarke | Schmidt,670032,Ronald | Acuña Jr.,650402,2B,SB,0.20,8.9,11.1,20.0,1,1,SI,91.8,Clarke Schmidt Ball to Ronald Acuna Jr.,NYY @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=75a5f071-7b4e-461c-86c4-238b603ca65b
2023-09-20,596117,Aaron | Nola,670032,Ronald | Acuña Jr.,--,2B,SB,0.20,10.7,10.7,21.5,0,1,CH,86.7,Aaron Nola Swinging Strike to Ronald Acuna Jr.,PHI @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=1d5a8c54-43ad-4918-8805-e70d401712f0
2024-04-01,518595,Charlie | Morton,670032,Martín | Maldonado,645277,2B,CS,-0.45,9.6,10.7,20.2,1,2,FF,94.8,Martín Maldonado strikes out swinging and Nicky Lopez caught stealing 2nd| catcher Travis d'Arnaud to second baseman Ozzie Albies to catcher Travis d'Arnaud.,ATL @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=8dbff547-789e-47c5-a994-d9659ee250d7
2024-04-05,521692,Chris | Stratton,670032,Dominic | Fletcher,677951,2B,CS,-0.45,9.5,10.2,19.8,1,0,FF,91.4,Chris Stratton Swinging Strike to Dominic Fletcher,CWS @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=099eb089-ee50-489b-8949-6c10f7e7ae33
2024-04-07,666023,Angel | Zerpa,670032,Robbie | Grossman,679845,2B,CS,-0.45,7.8,10.3,18.1,2,0,FF,94.1,Angel Zerpa Swinging Strike to Robbie Grossman,CWS @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=173900e7-bbe0-46bb-af55-af89af000041
2024-04-27,666163,Jason | Adam,670032,Tommy | Pham,642708,2B,SB,0.19,15.2,12.6,27.8,0,1,SL,84.7,Jason Adam Called Strike to Tommy Pham,TB @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=499789ea-04b7-49ff-8a6c-1f55d14c8fd6
2024-05-03,575929,Sonny | Gray,670032,Tommy | Pham,--,3B,SB,0.20,12.8,21.4,34.2,3,2,ST,85.5,Tommy Pham walks. Nicky Lopez to 3rd. Nicky Lopez steals (2) 3rd base. Nicky Lopez to 3rd.,CWS @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=66f619be-ff4a-404f-a9f9-b9e2931c56ac
2024-05-31,661388,Tobias | Myers,670032,Corey | Julks,668930,2B,CS,-0.45,7.6,10.7,18.3,1,0,SL,84.8,Tobias Myers Ball to Corey Julks,CWS @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=b6500d8c-7cdf-4361-a6e9-6632fcd7fccc
2024-06-22,668670,Joey | Wentz,670032,Lenyn | Sosa,--,2B,SB,0.19,12.6,13.8,26.4,1,1,CH,86.6,Joey Wentz Ball In Dirt to Lenyn Sosa,CWS @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=2224bdf6-8785-49fd-bc34-49eebb01fdbb
2024-07-22,641680,Michael | Lorenzen,670032,Brooks | Baldwin,608369,2B,CS,-0.45,5.6,10.7,16.2,0,0,FF,92.5,Michael Lorenzen Called Strike to Brooks Baldwin,CWS @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=0aa194ac-379b-4737-9194-bcd4541a1896
2024-07-25,668800,Max | Scherzer,670032,Nick | Senzel,543760,2B,SB,0.20,9.7,12.0,21.7,3,2,CH,82.5,Nick Senzel strikes out swinging. Nicky Lopez steals (5) 2nd base.,CWS @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=0d382f2b-d855-4ee3-ae57-8e99ff709e69
2024-09-17,681351,Griffin | Canning,670032,Andrew | Benintendi,687263,2B,CS,-0.45,13.1,10.3,23.4,2,0,FF,94.0,Griffin Canning Called Strike to Andrew Benintendi,CWS @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=f70bda24-4330-4529-b913-a651350c6252
2022-08-28,663728,Robbie | Ray,660757,Josh | Naylor,664238,2B,CS,-0.45,11.9,11.2,23.1,0,0,SI,92.8,Robbie Ray Called Strike to Josh Naylor,CLE @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=91f20d91-5fd7-403b-ad29-9183377085c5
2022-09-20,664874,Dylan | Cease,660757,Owen | Miller,543281,2B,CS,-0.45,8.8,11.4,20.1,3,2,FF,95.9,Owen Miller called out on strikes and Oscar Gonzalez caught stealing 2nd| catcher Seby Zavala to second baseman Josh Harrison to catcher Seby Zavala.,CLE @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=0b71c0de-7607-47bd-9d1e-e20e444675be
2023-08-09,672386,Kevin | Gausman,660757,Ramón | Laureano,676914,3B,PK,-0.45,--,--,--,0,0,,76.4,Pickoff Attempt 2B,TOR @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=fdf1074c-9ad0-49da-b3de-fd826a6b88d7
2022-04-17,595978,Eli | Morgan,592626,Wilmer | Flores,--,2B,SB,0.20,20.9,16.2,37.1,1,1,CH,76.9,Eli Morgan Called Strike to Wilmer Flores,SF @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=c75cddfc-18a1-45b3-b0b1-7baa3542752e
2022-06-10,669257,Walker | Buehler,592626,Evan | Longoria,--,2B,SB,0.20,22.9,9.9,32.8,1,0,FF,97.5,Walker Buehler Called Strike to Evan Longoria,LAD @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=608a2066-c97f-4879-bdba-bf4c0a87f889
2023-09-10,642851,Nick | Mears,592626,Mitch | Haniger,660707,2B,BK,0.20,1.5,5.9,7.3,1,1,,,,COL @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=409b0d13-1aa4-46f8-a169-1ca798659054
2024-05-09,663886,Buck | Farmer,592626,Lourdes | Gurriel Jr.,663697,2B,SB,0.20,17.0,9.6,26.6,1,1,SL,82.0,Buck Farmer Ball to Lourdes Gurriel Jr.,AZ @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=5d554202-7b66-4d52-829b-b7b69e3ae7f5
2024-06-14,686676,Chris | Flexen,592626,Christian | Walker,670032,2B,SB,0.20,11.6,10.7,22.3,1,0,FF,89.8,Chris Flexen Called Strike to Christian Walker,CWS @ AZ,https://baseballsavant.mlb.com/sporty-videos?playId=351c4753-5b70-4e9e-a78d-74a1da449116
2024-07-20,665804,Drew | Smyly,592626,Lourdes | Gurriel Jr.,663538,2B,SB,0.20,15.9,11.3,27.2,1,0,SI,90.3,Drew Smyly Called Strike to Lourdes Gurriel Jr.,AZ @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=2910a1da-eb03-41d7-9cf1-11540785b93e
2024-08-20,663743,Edward | Cabrera,592626,Lourdes | Gurriel Jr.,672640,2B,SB,0.20,11.7,11.1,22.8,2,0,CH,90.7,Edward Cabrera Ball to Lourdes Gurriel Jr.,AZ @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=f0bfff55-971f-412c-b6f6-f99036dd1f4e
2024-08-29,620443,José | Buttó,592626,Lourdes | Gurriel Jr.,643446,2B,CS,-0.45,8.5,11.3,19.8,3,1,SL,86.4,Joc Pederson caught stealing 2nd base| catcher Luis Torrens to second baseman Jeff McNeil.,NYM @ AZ,https://baseballsavant.mlb.com/sporty-videos?playId=587534c3-8326-462e-a3ed-f4c7fab611ff
2022-05-03,641680,Jon | Gray,663837,Kyle | Schwarber,--,2B,SB,0.20,11.4,10.3,21.7,1,2,CH,88.5,Kyle Schwarber strikes out swinging. Matt Vierling steals (1) 2nd base.,TEX @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=6f3ab10b-f860-4968-b288-35f2cc964aeb
2022-06-11,645444,J.B. | Wendelken,663837,Bryson | Stott,672695,2B,CS,-0.45,8.0,11.5,19.4,1,2,CH,84.7,Matt Vierling caught stealing 2nd base| catcher Jose Herrera to shortstop Geraldo Perdomo.,AZ @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=f157e725-48a1-4cb1-80f5-47b547311ffd
2022-06-13,607732,Anthony | Bass,663837,Rhys | Hoskins,665862,2B,SB,0.20,12.4,11.7,24.2,0,1,SI,96.2,Anthony Bass Ball to Rhys Hoskins,MIA @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=4fcf630b-6b74-459e-8167-039240418444
2022-06-15,663743,Anthony | Bass,663837,Nick | Castellanos,665862,2B,CS,-0.45,7.7,11.0,18.6,1,2,SL,87.5,Anthony Bass Ball In Dirt to Nick Castellanos,MIA @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=a7ccc042-490c-4632-a8dd-37c9f2dafe8a
2022-07-16,607732,Max | Meyer,663837,Kyle | Schwarber,500743,2B,CS,-0.45,7.1,10.9,18.0,0,1,CH,86.8,Max Meyer Ball to Kyle Schwarber,PHI @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=9a3ccfd5-6427-4c02-8772-4cbc9993c886
2022-07-25,518595,Max | Fried,663837,Rhys | Hoskins,606115,2B,SB,0.20,10.6,10.6,21.2,1,1,SI,95.1,Max Fried Ball to Rhys Hoskins,ATL @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=13c80ea5-0afd-4f5e-8160-08dfad5d14ab
2022-07-29,623168,Jose | Quintana,663837,Yairo | Muñoz,665833,2B,CS,-0.45,7.1,10.8,17.9,1,1,FF,90.7,Jose Quintana Swinging Strike to Yairo Munoz,PHI @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=e761176c-ccc6-4168-bdbc-fcd039f315b4
2022-08-03,661388,Dylan | Lee,663837,Didi | Gregorius,--,2B,SB,0.20,14.0,11.8,25.8,0,2,SL,83.8,Dylan Lee Ball to Didi Gregorius,PHI @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=18a4a213-7ea3-4271-afe1-0d466e63bfdf
2022-08-20,543510,Rob | Zastryzny,663837,Edmundo | Sosa,643446,2B,SB,0.20,10.9,11.3,22.1,0,0,CH,77.0,Rob Zastryzny Ball to Edmundo Sosa,NYM @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=79b2c1eb-e6a8-42c5-8b69-f28c751ddba5
2022-09-03,595284,Jakob | Junis,663837,Rhys | Hoskins,642731,2B,SB,0.20,13.1,11.3,24.4,0,0,SI,93.0,Jakob Junis Ball to Rhys Hoskins,PHI @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=5f4f3119-b9c9-4a20-863c-0c2138e4470c
2022-09-21,672386,Kevin | Gausman,663837,Kyle | Schwarber,665489,2B,PK,-0.45,--,--,--,1,2,,73.3,Pickoff Attempt 1B,TOR @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=a3667595-f266-4272-91c1-8ae2d00245a3
2023-04-03,455117,Hunter | Brown,663837,Zach | McKinstry,665161,2B,CS,-0.45,12.3,10.2,22.5,0,1,FF,95.1,Matt Vierling caught stealing 2nd base| catcher Martin Maldonado to shortstop Jeremy Pena.,DET @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=b061f97c-ed08-4dd3-9c11-6dfcfca4974d
2023-04-05,663967,Cristian | Javier,663837,Austin | Meadows,665161,2B,SB,0.20,11.6,8.3,19.9,0,1,SL,78.6,Cristian Javier Called Strike to Austin Meadows,DET @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=95eaa368-771b-4d03-853f-340f921ab10e
2023-04-11,672386,Erik | Swanson,663837,Kerry | Carpenter,666182,2B,CS,-0.45,9.9,11.4,21.3,0,1,FF,94.8,Tigers challenged (tag play)| call on the field was upheld: Matt Vierling caught stealing 2nd base| catcher Alejandro Kirk to shortstop Bo Bichette.,DET @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=8530799a-c8c0-47dd-bd97-c8ef9d0d3305
2023-04-12,643376,Kevin | Gausman,663837,Nick | Maton,666182,2B,CS,-0.45,11.4,10.6,22.1,2,1,FF,94.9,Matt Vierling caught stealing 2nd base| catcher Danny Jansen to shortstop Bo Bichette.,DET @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=eb580966-5962-413b-8c02-9ccc6c3f4c0e
2023-04-14,663698,Sean | Manaea,663837,Tyler | Nevin,681584,2B,SB,0.20,14.3,9.3,23.6,0,2,SL,84.4,Tyler Nevin strikes out swinging. Matt Vierling steals (2) 2nd base.,SF @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=acd1a0d7-3250-4f30-bc3e-508c7c61ea99
2023-04-25,661388,Joel | Payamps,663837,Javier | Báez,668930,2B,SB,0.20,12.4,10.6,22.9,1,2,SI,94.9,Joel Payamps Ball to Javier Baez,DET @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=dc89d5bf-3d7b-4822-a397-fe712e23e4bc
2023-05-03,621512,Adam | Ottavino,663837,Javier | Báez,643446,2B,SB,0.19,10.6,10.2,20.8,0,0,SI,93.5,Adam Ottavino Swinging Strike to Javier Báez,NYM @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=e4911940-2023-4b7f-b622-e3f682e78e96
2023-07-04,669127,JP | Sears,663837,Spencer | Torkelson,672478,2B,SB,0.20,8.9,10.9,19.9,1,2,SL,83.3,JP Sears Ball to Spencer Torkelson,OAK @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=1e486797-f8f0-4656-8a58-3c6eadbbb211
2023-07-07,643376,Alek | Manoah,663837,Kerry | Carpenter,665489,2B,BK,0.20,7.2,12.3,19.6,1,1,,,,TOR @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=2709a55e-1172-4097-aa6a-7b708c66d1e0
2023-08-16,543877,Josh | Winder,663837,Spencer | Torkelson,666397,2B,CS,-0.45,9.3,12.8,22.1,1,2,FF,93.8,Josh Winder Ball to Spencer Torkelson,DET @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=3eb66b21-251f-4d76-9acf-ff838594260b
2023-09-14,663886,Derek | Law,663837,Spencer | Torkelson,663697,2B,SB,0.20,10.7,12.3,23.1,2,0,SI,95.9,Derek Law Called Strike to Spencer Torkelson,CIN @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=674381a1-0a84-4708-9be4-43db0f963094
2023-09-27,682515,Angel | Zerpa,663837,Spencer | Torkelson,521692,2B,PK,-0.45,--,--,--,0,0,,63.8,Pickoff Attempt 1B,KC @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=283055dc-4b58-4593-b700-9a3111279ca8
2024-06-07,661388,Tobias | Myers,663837,Riley | Greene,641343,2B,PK,-0.45,--,--,--,3,2,,72.7,Pickoff Attempt 1B,MIL @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=c3c4091c-706e-4f8b-a35b-e33e90cec80c
2024-06-27,681351,Davis | Daniel,663837,Riley | Greene,687263,2B,CS,-0.45,7.8,11.7,19.5,1,1,FF,92.2,Davis Daniel Called Strike to Riley Greene,DET @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=3f6b11bb-93cb-46a3-a845-b5bf8c71c5c7
