date,catcher_name,pitcher_name,runner_name,batter_name,fielder_name,target_base,result,runner_stealing_runs,lead_distance_gained,at_pitchers_first_move,at_pitch_release,ball_count,strike_count,pitch_type,velo,description,match_up,video_link
2023-08-05,595453,Tyler | Anderson,677594,Teoscar | Hernández,592273,2B,CS,-0.45,6.7,12.1,18.8,0,1,CH,79.3,Mariners challenged (tag play)| call on the field was upheld: Julio Rodriguez caught stealing 2nd base| catcher Chad Wallach to second baseman Brandon Drury.,SEA @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=9930a003-92fe-4914-a2a9-a3914b1f2eb7
2023-08-06,642136,Matt | Moore,677594,Eugenio | Suárez,592273,2B,SB,0.2,12.1,12.1,24.2,1,2,CH,84.4,Eugenio Suarez called out on strikes. Julio Rodriguez steals (27) 2nd base.,SEA @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=ce99ad52-0d8d-4955-8f19-19ba1a09f6f2
2023-08-14,521692,Carlos | Hernández,677594,Eugenio | Suárez,672580,3B,SB,0.2,16.3,15.2,31.5,0,1,FF,99.3,Carlos Hernandez Foul Tip to Eugenio Suarez,SEA @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=016e4fb9-dff5-4a6b-b149-6cd3976c7e15
2023-08-15,666023,Jordan | Lyles,677594,Ty | France,686681,2B,CS,-0.45,8.7,12.6,21.3,0,0,ST,80.0,Jordan Lyles Ball to Ty France,SEA @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=b77687ed-d1dd-4105-988c-2aaf001bc0f3
2023-08-16,521692,Alec | Marsh,677594,Eugenio | Suárez,--,2B,SB,0.2,9.8,12.2,22.0,0,2,ST,85.8,Alec Marsh Ball to Eugenio Suarez,SEA @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=a1def339-9bef-4dd4-89f1-ad469b2ad980
2023-08-16,521692,Alec | Marsh,677594,Teoscar | Hernández,--,3B,SB,0.2,15.9,15.7,31.6,1,1,CU,81.1,Alec Marsh Ball to Teoscar Hernandez,SEA @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=9991bf03-f3e3-4c3d-b86e-0a0d0c7c0e35
2023-08-18,455117,José | Urquidy,677594,Eugenio | Suárez,514888,2B,SB,0.2,11.8,11.9,23.7,1,0,FF,93.8,Jose Urquidy Called Strike to Eugenio Suarez,SEA @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=ece416e7-5095-47a0-96f4-2e99d403a7cc
2023-08-18,455117,J.P. | France,677594,Eugenio | Suárez,--,2B,SB,0.2,15.4,11.5,26.9,2,2,ST,80.2,J.P. France Ball In Dirt to Eugenio Suarez,SEA @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=824ed724-8452-460e-9592-464f74ce545a
2023-08-19,455117,Framber | Valdez,677594,Eugenio | Suárez,514888,2B,SB,0.2,9.7,10.8,20.5,2,2,CU,80.3,Framber Valdez Ball to Eugenio Suarez,SEA @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=21bd06f1-7361-4386-8caf-24c39d948906
2023-08-23,656024,Michael | Kopech,677594,Eugenio | Suárez,672820,2B,SB,0.2,9.6,11.8,21.4,0,1,SL,84.1,Michael Kopech Called Strike to Eugenio Suarez,SEA @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=cdbf5cad-8ce0-4c2c-ad9d-c8a5b695f4f8
2023-08-25,521692,Brady | Singer,677594,Cal | Raleigh,677951,2B,SB,0.2,13.4,12.6,25.9,2,2,CH,86.9,Brady Singer Ball to Cal Raleigh,KC @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=b63aeca4-a5ea-4c24-9a2a-ba5939e738af
2023-09-02,553882,Sean | Reid-Foley,677594,Eugenio | Suárez,--,2B,SB,0.2,10.1,11.6,21.7,0,0,FF,96.6,Sean Reid-Foley Called Strike to Eugenio Suarez,SEA @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=59da005f-a74a-4bfd-bdef-0a26639d82e3
2023-09-16,669257,Clayton | Kershaw,677594,Teoscar | Hernández,571970,3B,CS,-0.45,7.8,15.3,23.1,1,0,SL,83.1,Clayton Kershaw Ball to Teoscar Hernández,LAD @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=6e8cbf50-333d-47d7-9de8-d940a1b7d82b
2023-09-27,455117,Framber | Valdez,677594,Teoscar | Hernández,--,3B,SB,0.2,30.1,20.3,50.3,2,2,CU,80.0,Teoscar Hernandez strikes out swinging. Julio Rodriguez steals (37) 3rd base.,HOU @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=0c229976-1f53-4279-9e62-f12f0ecba881
2024-03-29,624512,Nick | Pivetta,677594,Cal | Raleigh,596115,2B,SB,0.2,10.3,13.3,23.6,1,1,FC,90.8,Nick Pivetta Swinging Strike to Cal Raleigh,BOS @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=3e706a7e-e283-47df-90f2-1005e3a9a271
2024-04-01,666310,Nick | Sandlin,677594,Mitch | Haniger,665926,2B,SB,0.2,9.3,11.8,21.2,2,2,SL,78.6,Nick Sandlin Ball to Mitch Haniger,CLE @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=9af01594-b3f4-4cf6-a665-f44dd309283a
2024-04-14,543228,Adbert | Alzolay,677594,Luke | Raley,683737,2B,PK,-0.45,--,--,--,1,1,,79.4,Pickoff Attempt 1B,CHC @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=6002fc5d-5fcd-406f-8f14-6a8efcb519de
2024-04-15,663886,Buck | Farmer,677594,Jorge | Polanco,682829,2B,SB,0.2,9.9,12.4,22.3,3,0,FF,93.6,Buck Farmer Called Strike to Jorge Polanco,CIN @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=20157ef9-309e-4499-a859-b0bb2a304333
2024-04-20,553869,Dakota | Hudson,677594,Mitch | Haniger,676701,2B,SB,0.2,9.7,12.1,21.8,0,1,SL,83.7,Dakota Hudson Called Strike to Mitch Haniger,SEA @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=26cdbef8-5347-4bd7-a3d1-19f773fd449f
2024-04-25,668800,Andrew | Heaney,677594,Mitch | Haniger,543760,2B,SB,0.2,10.2,12.0,22.2,0,0,SL,81.5,Andrew Heaney Called Strike to Mitch Haniger,SEA @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=174c98ac-8340-4cba-bb35-450cbd1732d9
2024-04-27,672515,Kevin | Ginkel,677594,Cal | Raleigh,677942,2B,CS,-0.45,8.9,12.9,21.8,3,2,FF,94.7,Cal Raleigh called out on strikes and Julio Rodríguez caught stealing 2nd| catcher Gabriel Moreno to shortstop Blaze Alexander to catcher Gabriel Moreno.,AZ @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=5f50a5cd-3cdb-4ca5-9eed-a481dc0dcc41
2024-05-08,543877,Chris | Paddack,677594,Mitch | Haniger,--,2B,SB,0.2,11.5,13.8,25.3,2,1,CH,83.4,Chris Paddack Swinging Strike to Mitch Haniger,SEA @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=a72779fe-d5b0-434d-a494-0d5b4239aafd
2024-05-11,668832,Mitch | Spence,677594,Mitch | Haniger,647351,2B,CS,-0.45,9.3,12.6,21.8,1,0,FC,91.7,Julio Rodríguez caught stealing 2nd base| catcher Kyle McCann to second baseman Abraham Toro.,OAK @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=e6501e7f-29a7-4036-8c87-d2a68bd2b414
2024-05-15,666023,Alec | Marsh,677594,Mitch | Haniger,686469,2B,PK,-0.45,--,--,--,2,2,,74.9,Pickoff Attempt 1B,KC @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=d67b011a-7305-4f75-9df5-85cb5751016e
2024-05-15,666023,Alec | Marsh,677594,Mitch | Haniger,686681,2B,CS,-0.45,7.5,12.4,19.9,2,2,FF,95.7,Royals challenged (tag play)| call on the field was overturned: Mitch Haniger strikes out swinging and Julio Rodríguez caught stealing 2nd| catcher Freddy Fermin to second baseman Michael Massey to catcher Freddy Fermin.,KC @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=9540b232-f3ba-44c4-9068-a0ddfcfe1374
2024-05-26,660688,Dylan | Floro,677594,Mitch | Garver,671277,2B,SB,0.2,11.1,11.3,22.4,2,0,SI,89.6,Dylan Floro Called Strike to Mitch Garver,SEA @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=a3669607-edda-4cbb-b013-6314e3ca7d4f
2024-05-27,605170,Rafael | Montero,677594,Mitch | Garver,--,3B,SB,0.2,19.5,19.6,39.1,1,1,SI,94.7,Rafael Montero Called Strike to Mitch Garver,HOU @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=e1f84a57-711b-4273-adef-981447798d5e
2024-05-27,605170,Rafael | Montero,677594,Mitch | Garver,514888,2B,SB,0.2,10.9,11.5,22.5,0,1,CH,90.7,Rafael Montero Ball to Mitch Garver,HOU @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=cd46a1c1-b87a-410b-b3de-b7a051fb079d
2024-05-29,673237,Josh | Hader,677594,Ty | France,665161,2B,SB,0.2,15.7,11.2,26.9,1,2,SI,97.1,Josh Hader Ball to Ty France,HOU @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=51a86b42-4f86-4733-ba08-dc87bef29e63
2024-06-11,455117,Drew | Thorpe,677594,Cal | Raleigh,--,2B,SB,0.2,8.9,11.1,20.1,1,1,FC,84.5,Drew Thorpe Ball to Cal Raleigh,CWS @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=09a4c8b5-bf61-4025-a600-cf5d7ef27b61
2024-06-11,455117,Drew | Thorpe,677594,Cal | Raleigh,657557,2B,SB,0.2,9.0,11.3,20.3,2,0,CH,81.8,Drew Thorpe Called Strike to Cal Raleigh,CWS @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=7f323941-58e9-44ba-9019-4f12a8765343
2024-06-28,543877,Bailey | Ober,677594,Cal | Raleigh,467793,2B,PK,-0.45,--,--,--,2,2,,78.7,Pickoff Attempt 1B,MIN @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=4daf8eda-f097-4089-8474-20e55639b2df
2024-07-04,543510,Bryan | Baker,677594,Josh | Rojas,676059,3B,SB,0.2,16.5,13.7,30.2,1,2,CH,82.0,Bryan Baker Ball to Josh Rojas,BAL @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=da78431f-fab0-46b1-a92f-8d6580419487
2024-08-28,666163,Drew | Rasmussen,677594,Cal | Raleigh,676609,2B,CS,-0.45,12.8,10.6,23.3,2,2,FF,98.2,Cal Raleigh strikes out swinging and Julio Rodríguez caught stealing 2nd| catcher Ben Rortvedt to shortstop José Caballero to catcher Ben Rortvedt.,TB @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=45b18168-2ad9-467f-b699-80f8d8c111a5
2024-09-01,642136,Brock | Burke,677594,Randy | Arozarena,592273,2B,SB,0.2,9.4,10.2,19.7,1,0,FF,95.9,Brock Burke Ball to Randy Arozarena,SEA @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=36886a98-1d50-40ab-9e9b-c6ecefd107bf
2024-09-02,669127,Osvaldo | Bido,677594,Cal | Raleigh,680474,2B,SB,0.2,9.2,11.5,20.8,1,0,SL,87.3,Osvaldo Bido Called Strike to Cal Raleigh,SEA @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=9774bbf3-b7cc-444c-8bd9-080bf286d83d
2024-09-06,686780,Erick | Fedde,677594,Randy | Arozarena,680977,2B,SB,0.2,9.4,11.2,20.6,1,2,FC,91.4,Erick Fedde Ball to Randy Arozarena,SEA @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=592fea75-de56-4e86-91ef-734603d0b7be
2024-09-21,608348,Andrew | Chafin,677594,Cal | Raleigh,543760,2B,SB,0.2,10.9,10.9,21.8,2,1,SI,91.0,Andrew Chafin Ball to Cal Raleigh,SEA @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=c204a3eb-6cd8-41b6-b919-d3e058d506f2
2024-09-23,673237,Hunter | Brown,677594,Randy | Arozarena,514888,2B,SB,0.2,12.5,11.6,24.1,2,1,SL,91.8,Hunter Brown Swinging Strike to Randy Arozarena,SEA @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=b6e16435-daf5-4c87-ae28-cd64670537bb
2025-03-29,669127,Osvaldo | Bido,677594,Randy | Arozarena,649966,3B,SB,0.2,18.8,16.8,35.6,2,1,FF,94.0,Osvaldo Bido Ball to Randy Arozarena,ATH @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=71443ad2-1477-3716-8b7d-95e337c93d89
2025-03-29,669127,Osvaldo | Bido,677594,Randy | Arozarena,691777,2B,SB,0.2,17.7,14.7,32.4,0,0,FF,94.6,Osvaldo Bido Called Strike to Randy Arozarena,ATH @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=8d8c89f6-f238-351d-8a07-8a5723d43618
2025-04-08,673237,Framber | Valdez,677594,Cal | Raleigh,663898,2B,SB,0.2,13.0,11.7,24.7,2,0,SI,94.1,Framber Valdez Called Strike to Cal Raleigh,HOU @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=994c09d5-1667-3dda-bf7d-76685ef03dde
2025-04-18,672386,Yimi | García,677594,Jorge | Polanco,666182,2B,CS,-0.45,10.2,11.6,21.8,1,0,SI,95.3,Yimi García Swinging Strike to Jorge Polanco,SEA @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=0515c7f4-0924-3002-84be-1f7a7096dd33
2025-05-24,605170,Framber | Valdez,677594,Randy | Arozarena,--,2B,SB,0.2,13.2,11.0,24.1,0,2,CH,92.2,Framber Valdez Ball In Dirt to Randy Arozarena,SEA @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=a59ea825-947f-3e56-94f6-b68989098f03
2025-05-29,660688,Cole | Henry,677594,Cal | Raleigh,682928,2B,SB,0.2,10.3,11.4,21.8,1,0,FC,88.8,Cole Henry Ball to Cal Raleigh,WSH @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=ea71670f-36d3-325c-a636-35a70886eaa7
2025-05-31,543877,Jorge | Alcala,677594,Randy | Arozarena,665019,2B,CS,-0.45,8.6,11.4,20.0,0,0,FF,96.5,Julio Rodríguez caught stealing 2nd base| catcher Christian Vázquez to second baseman Kody Clemens.,MIN @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=858fbdee-b214-3c89-8f17-335d245c338c
2025-06-01,680777,Griffin | Jax,677594,Randy | Arozarena,665019,2B,SB,0.2,10.8,12.1,23.0,1,0,SI,96.0,Griffin Jax Ball to Randy Arozarena,MIN @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=2aa53511-cac0-3c3d-abba-b5ae88c0a8d8
2025-06-04,668939,Yennier | Cano,677594,Randy | Arozarena,702616,2B,SB,0.2,8.2,12.5,20.7,1,1,CH,91.2,Yennier Cano Ball to Randy Arozarena,BAL @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=d154abf6-53ad-3bc1-861d-06e1b4c06012
2025-06-06,518595,Kyle | Hendricks,677594,Randy | Arozarena,--,3B,SB,0.2,13.6,17.2,30.7,2,0,CH,77.5,Kyle Hendricks Called Strike to Randy Arozarena,SEA @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=c5fe6454-d71e-3951-aa0f-b81b5493d5a2
2025-06-07,681351,Jack | Kochanowicz,677594,Cal | Raleigh,687263,2B,SB,0.2,8.3,14.4,22.7,1,1,CH,88.0,Jack Kochanowicz Called Strike to Cal Raleigh,SEA @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=48b3cf19-b2a5-313b-abd5-b055093651f6
2025-06-09,645444,Merrill | Kelly,677594,Cal | Raleigh,647304,2B,PK,-0.45,--,--,--,0,0,,69.9,Pickoff Attempt 1B,SEA @ AZ,https://baseballsavant.mlb.com/sporty-videos?playId=0d58a3ae-b3d6-3f36-8607-11f9f0f8083c
2022-06-20,571466,Alex | Faedo,680776,Rafael | Devers,595879,2B,SB,0.2,9.4,12.5,21.9,0,1,FF,92.8,Alex Faedo Swinging Strike to Rafael Devers,DET @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=85b6c9e7-a5e6-4c3e-95a8-461a13c7939f
2022-06-25,595978,Trevor | Stephan,680776,Rafael | Devers,642708,2B,SB,0.2,13.5,12.7,26.1,0,1,FS,90.3,Trevor Stephan Ball to Rafael Devers,BOS @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=b63a4b9f-7345-4905-b83c-22ca40efb16d
2022-06-25,595978,Shane | Bieber,680776,J.D. | Martinez,665926,2B,SB,0.2,13.4,13.3,26.7,0,0,FC,85.3,Shane Bieber Called Strike to J.D. Martinez,BOS @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=a8411fb1-3a9b-42ba-bb60-88a6e91c133b
2022-06-26,571912,Aaron | Civale,680776,Rafael | Devers,642708,2B,CS,-0.45,12.3,12.9,25.2,0,2,SI,91.2,Aaron Civale Ball to Rafael Devers,BOS @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=c1ce2b87-55d9-4dc3-8481-3557991c568d
2022-07-05,650907,Jeffrey | Springs,680776,J.D. | Martinez,670764,2B,SB,0.2,18.0,11.6,29.6,0,0,SL,86.0,Jeffrey Springs Ball to J.D. Martinez,TB @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=48c5ab7a-6e2e-4868-adcf-18e14620003d
2022-07-11,642336,Luke | Bard,680776,Christian | Vázquez,666018,2B,SB,0.2,11.5,11.8,23.2,0,0,SL,86.0,Luke Bard Called Strike to Christian Vazquez,BOS @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=8037cddd-ee42-4151-9416-887f59ff8678
2022-07-14,542194,Drew | Rasmussen,680776,Rafael | Devers,670764,2B,SB,0.2,8.2,11.8,20.0,1,0,FF,95.4,Drew Rasmussen Ball to Rafael Devers,BOS @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=dd53ebaa-52bf-44fb-97a4-74c55a8cb776
2022-07-30,553882,Eric | Lauer,680776,Christian | Vázquez,642133,2B,PK,-0.45,--,--,--,0,1,,71.1,Pickoff Attempt 1B,MIL @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=c88a2a7d-b970-4b4d-9436-869f122bbdc0
2023-04-17,681351,Matt | Moore,680776,Raimel | Tapia,687263,2B,SB,0.2,9.8,10.9,20.7,0,2,FF,92.3,Matt Moore Ball to Raimel Tapia,LAA @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=4baabc95-19b2-46ab-b608-802899ab5fd2
2023-05-04,643376,Erik | Swanson,680776,Triston | Casas,666182,2B,SB,0.2,12.2,13.4,25.6,0,0,FS,83.3,Erik Swanson Ball to Triston Casas,TOR @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=7fca12ae-5891-4026-917e-ae605d7f8a21
2023-05-09,669221,Charlie | Morton,680776,Triston | Casas,606115,2B,SB,0.2,12.3,12.2,24.5,1,0,CU,83.4,Charlie Morton Ball to Triston Casas,BOS @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=d7f3d403-f640-48cc-9d9a-5824299515b5
2023-05-10,518595,A.J. | Minter,680776,Triston | Casas,--,2B,SB,0.19,20.9,11.6,32.5,3,1,FC,88.7,A.J. Minter Called Strike to Triston Casas,BOS @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=c194078e-ed9e-400a-aea3-e89f18aa5b32
2023-06-07,572287,Emmanuel | Clase,680776,Connor | Wong,--,2B,SB,0.2,13.4,13.4,26.8,1,0,FC,99.8,Emmanuel Clase Called Strike to Connor Wong,BOS @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=a4cb7611-5f54-46a5-aaac-bf751bdd05e9
2023-06-13,553869,Justin | Lawrence,680776,Reese | McGuire,641857,3B,SB,0.2,11.8,15.4,27.2,0,0,SI,95.7,Justin Lawrence Ball to Reese McGuire,COL @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=4474bc55-5ebf-4b6a-8bff-6d022083ad2f
2023-06-13,553869,Justin | Lawrence,680776,Christian | Arroyo,605612,2B,SB,0.2,9.9,12.5,22.4,1,0,SI,95.4,Justin Lawrence Ball to Christian Arroyo,COL @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=0b64de79-d550-4f16-8fa6-836c29a8ae8e
2023-06-18,543309,Luis | Severino,680776,Alex | Verdugo,683011,2B,SB,0.2,12.9,11.8,24.7,1,0,FF,96.4,Luis Severino Called Strike to Alex Verdugo,NYY @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=126903db-7daf-4594-950f-ff9b2d62c55e
2023-06-18,624431,Clarke | Schmidt,680776,Connor | Wong,519203,2B,BK,0.2,-0.1,12.1,12.1,1,2,,,,NYY @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=721e4125-47cf-4eb1-afdb-133e4bf23c0a
2023-06-18,543309,Luis | Severino,680776,Alex | Verdugo,519203,2B,PK,-0.45,--,--,--,0,1,,73.8,Pickoff Attempt 1B,NYY @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=23392cc1-2553-40c2-9888-a8e698b26bfa
2023-06-24,518735,Kendall | Graveman,680776,Justin | Turner,641313,2B,SB,0.2,14.8,12.0,26.7,0,0,FF,95.0,Kendall Graveman Ball to Justin Turner,BOS @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=b90038ba-f6f2-4ecb-a71c-495c10256e06
2023-06-24,518735,Gregory | Santos,680776,Justin | Turner,641313,2B,SB,0.2,8.0,12.9,20.9,1,0,SL,92.6,Gregory Santos Ball to Justin Turner,BOS @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=cefc4849-e678-468a-85b4-c76814f0fac4
2023-06-24,518735,Lance | Lynn,680776,Justin | Turner,--,2B,SB,0.2,8.9,13.7,22.5,1,2,CU,81.3,Lance Lynn Ball to Justin Turner,BOS @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=f2f12332-9b68-4df4-89c1-376605c398fc
2023-06-28,663743,Huascar | Brazobán,680776,Enrique | Hernández,650333,2B,SB,0.2,10.4,11.6,22.0,0,2,SI,95.9,Enrique Hernandez strikes out swinging. Jarren Duran steals (15) 2nd base.,MIA @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=b2135800-4946-4745-8261-57e95ef45d47
2023-07-05,641680,Jon | Gray,680776,Masataka | Yoshida,608369,2B,SB,0.2,10.3,11.5,21.8,2,1,CH,87.9,Jon Gray Ball to Masataka Yoshida,TEX @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=9e36240b-2919-4879-9c66-b5252fc16468
2023-07-08,669127,Austin | Pruitt,680776,Masataka | Yoshida,669397,2B,SB,0.2,11.4,11.2,22.6,1,1,SL,88.2,Austin Pruitt Called Strike to Masataka Yoshida,OAK @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=5eaa7d2d-eea5-4769-ac87-5592e4769317
2023-07-21,682626,Kodai | Senga,680776,Justin | Turner,641645,2B,SB,0.2,8.2,11.1,19.3,0,1,SL,82.0,Kodai Senga Ball to Justin Turner,NYM @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=8f031a21-95e8-48fb-ac91-3b06ca636299
2023-07-22,682626,Trevor | Gott,680776,Masataka | Yoshida,596019,2B,SB,0.2,12.1,11.7,23.8,0,1,FC,90.7,Trevor Gott Ball to Masataka Yoshida,NYM @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=1582ad8e-4b05-44fc-8f13-d308393c535b
2023-07-23,553882,David | Peterson,680776,Masataka | Yoshida,624413,2B,PK,-0.45,--,--,--,0,2,,66.4,Pickoff Attempt 1B,NYM @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=bb10b181-b416-4d30-ad4e-e9e915073ea6
2023-07-25,669221,Charlie | Morton,680776,Justin | Turner,645277,2B,SB,0.2,14.1,10.3,24.4,0,0,FF,94.1,Charlie Morton Ball to Justin Turner,ATL @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=d3ea99b8-bddd-40b2-bcdb-9af524ce6b13
2023-07-25,669221,Charlie | Morton,680776,Justin | Turner,645277,2B,SB,0.2,14.7,11.0,25.7,0,0,FC,89.7,Charlie Morton Ball to Justin Turner,ATL @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=211ba401-8449-44af-a7cb-3e573401f279
2023-07-28,672275,Logan | Webb,680776,Masataka | Yoshida,682617,2B,CS,-0.45,9.5,13.1,22.6,0,1,CH,87.6,Logan Webb Ball to Masataka Yoshida,BOS @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=a508f67c-ace0-4bb4-b63f-58fe9eb7bdad
2023-07-31,608596,George | Kirby,680776,Justin | Turner,676609,2B,SB,0.2,11.3,12.2,23.5,1,0,SI,97.8,George Kirby Called Strike to Justin Turner,BOS @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=a7196a19-7610-472e-8b60-e991d60190ed
2023-08-20,543309,Clarke | Schmidt,680776,Trevor | Story,650402,2B,SB,0.2,7.7,12.4,20.1,0,2,KC,84.3,Trevor Story strikes out swinging. Jarren Duran steals (24) 2nd base.,BOS @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=9575aa59-88a6-4316-b175-d0f30b7d025d
2024-03-28,663728,Austin | Voth,680776,Trevor | Story,593871,2B,SB,0.2,6.0,11.9,17.9,2,2,CU,77.4,Austin Voth Ball In Dirt to Trevor Story,BOS @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=9ebb572c-5466-48ba-99e2-f3b53ee3e504
2024-03-29,663728,George | Kirby,680776,Masataka | Yoshida,641487,2B,SB,0.2,12.1,14.0,26.0,2,1,SI,95.7,George Kirby Called Strike to Masataka Yoshida,BOS @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=997fd255-b53f-4123-875d-a02973210b8c
2024-04-01,669127,Joe | Boyle,680776,Rafael | Devers,--,2B,SB,0.2,15.0,10.0,25.0,1,2,CU,81.6,Joe Boyle Ball to Rafael Devers,BOS @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=a64d7e15-37f4-427e-8c08-f0e4c4cbe7ea
2024-04-01,669127,Joe | Boyle,680776,Rafael | Devers,687231,2B,SB,0.2,11.9,10.7,22.6,1,1,SL,89.5,Joe Boyle Swinging Strike to Rafael Devers,BOS @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=fe409e8f-9735-4026-9a5c-cda5d7bb88ef
2024-04-02,669127,T.J. | McFarland,680776,Tyler | O'Neill,680869,2B,SB,0.2,8.8,13.9,22.7,1,2,SI,88.4,T.J. McFarland Ball to Tyler O'Neill,BOS @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=82e3eaee-4f06-4470-aa0c-40a104b53e71
2024-04-18,666310,Carlos | Carrasco,680776,Triston | Casas,677587,2B,SB,0.2,10.7,11.5,22.2,0,1,FF,92.1,Carlos Carrasco Called Strike to Triston Casas,CLE @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=534da9da-63a4-49ce-b98e-d04986bced95
2024-04-21,663698,Aroldis | Chapman,680776,Wilyer | Abreu,665833,3B,FB,0.2,--,--,--,0,1,,68.6,Pickoff Attempt 2B,BOS @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=54a4dc02-37b0-4b62-89ca-f44f06f8dbe4
2024-04-30,672275,Logan | Webb,680776,Rafael | Devers,605113,2B,SB,0.2,11.3,10.9,22.2,1,0,CH,87.7,Logan Webb Ball to Rafael Devers,SF @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=a0638b5e-c9a2-44a8-9fa3-28db7e3ead75
