date,catcher_name,pitcher_name,runner_name,batter_name,fielder_name,target_base,result,runner_stealing_runs,lead_distance_gained,at_pitchers_first_move,at_pitch_release,ball_count,strike_count,pitch_type,velo,description,match_up,video_link
2019-06-14,572033,Wei-Chung | Wang,543829,Mallex | Smith,543760,2B,SB,0.2,12.8,12.4,25.3,2,0,FF,89.3,Wei-Chung Wang Called Strike to Mallex Smith,SEA @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=2c0e3914-4954-4236-b3f8-dbeda2a13b1e
2019-06-16,607333,Liam | Hendriks,543829,Mac | Williamson,621566,2B,PK,-0.45,--,--,--,1,0,,76.6,Pickoff Attempt 1B,SEA @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=e0069a20-6bb3-41c7-8e6b-4c16a7d08cfe
2019-06-26,444489,Adrian | Houser,543829,Matt | Carasiti,606115,2B,SB,0.2,14.7,11.5,26.2,1,0,FF,94.0,Adrian Houser Ball to Matt Carasiti,SEA @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=01cd9bd8-b7f2-45a5-b9c5-614e3a9b69e4
2019-07-02,425877,Dominic | Leone,543829,Mallex | Smith,657557,2B,SB,0.2,13.1,11.5,24.6,1,0,FF,93.4,Dominic Leone Ball to Mallex Smith,STL @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=cf4b49cb-e6ef-4c2e-96aa-bf6c87a781fc
2019-07-13,607345,Luis | García,543829,Mallex | Smith,--,2B,SB,0.2,12.2,11.6,23.7,1,2,FS,85.9,Luis Garcia Ball to Mallex Smith,SEA @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=3254887e-c752-4ded-9320-47db64e6d4b8
2019-08-11,572287,Ryan | Yarbrough,543829,Tim | Lopes,519299,2B,CS,-0.45,10.2,11.8,22.1,2,2,FC,85.9,Dee Gordon caught stealing 2nd base| catcher Mike Zunino to second baseman Eric Sogard.,TB @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=74f5fdb5-b68b-49fb-bbdf-c9e7a7253e54
2019-08-15,543308,David | McKay,543829,Dylan | Moore,--,3B,SB,0.2,22.1,20.0,42.1,2,2,SV,80.1,Dylan Moore called out on strikes. Dee Gordon steals (17) 3rd base.,SEA @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=28b2093b-7e17-4ccf-9265-39da3f576a32
2019-08-17,624512,Trent | Thornton,543829,Keon | Broxton,624415,2B,CS,-0.45,11.0,11.1,22.1,0,2,FF,91.0,Dee Gordon caught stealing 2nd base| catcher Reese McGuire to second baseman Cavan Biggio.,SEA @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=3b5a0511-a29e-4c98-934d-a5c1aeaad862
2019-08-29,425772,José | Leclerc,543829,Mallex | Smith,542454,2B,SB,0.2,9.2,11.5,20.7,2,0,CH,88.5,Jose Leclerc Ball to Mallex Smith,SEA @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=1724ce28-feb7-46b0-8407-a11ac2b1f896
2019-09-07,455139,Justin | Verlander,543829,Mallex | Smith,608324,2B,CS,-0.45,8.5,10.0,18.4,0,1,CU,79.7,Justin Verlander Swinging Strike to Mallex Smith,SEA @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=b1204a1d-5002-48f3-91ad-30906dcb5152
2020-07-29,488771,Andrew | Heaney,543829,Joseph | Odom,543685,3B,CS,-0.45,16.5,15.0,31.6,0,1,FF,89.0,Andrew Heaney Swinging Strike to Joseph Odom,SEA @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=58dddca9-671b-4488-871f-2e9e17ae6ba1
2020-08-18,605131,Tony | Gonsolin,543829,J.P. | Crawford,608369,2B,SB,0.2,12.5,11.2,23.7,1,0,FS,85.3,Tony Gonsolin Called Strike to J.P. Crawford,SEA @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=76e5cdaf-9b08-473e-983a-5300573cd24c
2020-08-30,621532,Griffin | Canning,543829,Shed | Long Jr.,592743,2B,CS,-0.45,12.2,11.4,23.6,1,0,FC,86.7,Dee Strange-Gordon caught stealing 2nd base| catcher Anthony Bemboom to shortstop Andrelton Simmons.,SEA @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=308150f2-29e3-4e09-a05a-0643f2f5dec3
2020-09-13,662139,Luke | Weaver,543829,Dylan | Moore,--,3B,SB,0.2,--,--,--,3,0,FF,92.1,Dylan Moore walks. Dee Strange-Gordon to 3rd. Dee Strange-Gordon steals (2) 3rd base. Dee Strange-Gordon to 3rd.,SEA @ AZ,https://baseballsavant.mlb.com/sporty-videos?playId=d2fb541f-bab4-46e0-9fd9-5fa1cd1c2a3f
2020-09-26,669221,Paul | Blackburn,543829,Joseph | Odom,--,2B,SB,0.2,7.2,11.2,18.4,0,0,SI,89.5,Paul Blackburn Ball to Joseph Odom,OAK @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=df8e7070-d56a-4170-98e3-6a16ddbde2ae
2016-05-01,519237,Vince | Velasquez,608070,Jason | Kipnis,520471,2B,CS,-0.45,6.0,11.4,17.4,3,2,SI,91.0,Jason Kipnis strikes out swinging and Jose Ramirez caught stealing 2nd| catcher Cameron Rupp to shortstop Freddy Galvis to catcher Cameron Rupp.,CLE @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=f6366600-8aae-46ea-86e8-e3471814a325
2016-05-10,456124,Chris | Devenski,608070,Juan | Uribe,--,2B,CS,-0.45,9.2,12.0,21.2,0,0,PO,86.1,Chris Devenski Pitchout to Juan Uribe,CLE @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=4ecb1570-3bcf-4cbe-bb81-c6bbf4465ce2
2016-05-17,571466,Alfredo | Simon,608070,Marlon | Byrd,--,3B,SB,0.2,17.1,15.1,32.1,0,1,FF,93.0,Alfredo Simon Ball to Marlon Byrd,CIN @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=dbae3f9c-2ea4-40c0-9822-b6f731107e70
2016-05-24,488671,Zach | Putnam,608070,Mike | Napoli,--,3B,SB,0.2,16.1,15.9,32.0,0,2,FS,85.3,Zach Putnam Ball In Dirt to Mike Napoli,CLE @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=4ff6f76f-9410-4c84-97c9-9d7c97a4a4dd
2016-05-27,543376,Dylan | Bundy,608070,Lonnie | Chisenhall,592518,2B,CS,-0.45,--,--,--,1,2,FF,94.6,Dylan Bundy Ball to Lonnie Chisenhall,BAL @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=76be5e9c-6e98-4861-a28d-f23303f62de1
2016-06-03,460077,Chien-Ming | Wang,608070,Lonnie | Chisenhall,596144,3B,SB,0.2,15.8,16.5,32.3,1,0,FF,92.0,Chien-Ming Wang Ball to Lonnie Chisenhall,KC @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=ef4eb244-e0bd-418b-a5a3-b4d9c5ad7e5b
2016-06-10,542208,Héctor | Santiago,608070,Juan | Uribe,--,3B,SB,0.2,17.1,16.5,33.6,2,2,SI,92.0,Hector Santiago Ball to Juan Uribe,CLE @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=ab1674c4-fde3-4278-ac5f-5fb5d683c668
2016-06-11,542908,Matt | Shoemaker,608070,Carlos | Santana,463610,2B,SB,0.2,11.1,11.7,22.9,0,0,CH,85.1,Matt Shoemaker Swinging Strike to Carlos Santana,CLE @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=eb3a7297-4c1a-49d7-9507-fcb81c9eabd0
2016-06-22,592200,Chris | Archer,608070,Juan | Uribe,545338,2B,SB,0.2,8.7,12.7,21.4,0,0,SL,88.2,Chris Archer Swinging Strike to Juan Uribe,TB @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=3c26666c-f2fe-4931-820d-16ae121d3783
2016-06-28,150229,Matt | Wisler,608070,Lonnie | Chisenhall,430947,2B,SB,0.2,11.4,11.8,23.2,0,0,FF,94.2,Matt Wisler Called Strike to Lonnie Chisenhall,CLE @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=84fcaf43-39f0-4a6b-aef0-2d70a176f227
2016-06-30,489365,R.A. | Dickey,608070,Tyler | Naquin,475253,2B,PK,-0.45,--,--,--,0,0,,71.9,Pickoff Attempt 1B,CLE @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=15c0a16c-17d8-4df5-b1b4-52a24d524fa0
2016-07-04,543510,Bruce | Rondón,608070,Yan | Gomes,435079,2B,CS,-0.45,11.7,11.1,22.7,1,0,SL,84.3,Jose Ramirez caught stealing 2nd base| catcher James McCann to second baseman Ian Kinsler.,DET @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=a23f9f16-1187-460b-ab2b-c2f971ab7042
2016-07-17,435559,Neil | Ramírez,608070,Tyler | Naquin,456488,3B,CS,-0.45,--,--,--,0,0,FF,93.9,Neil Ramirez Called Strike to Tyler Naquin,CLE @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=7931af23-0fdf-46e3-b2a3-c0be1adffdb9
2016-07-27,467092,Stephen | Strasburg,608070,Rajai | Davis,543685,3B,SB,0.2,13.4,18.0,31.5,1,1,FF,94.7,Stephen Strasburg Swinging Strike to Rajai Davis,WSH @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=700c58f2-6691-4da7-9fb3-5679d54e6119
2016-08-07,519222,Tyler | Clippard,608070,Lonnie | Chisenhall,452104,2B,SB,0.2,13.1,11.3,24.4,2,2,FF,93.7,Lonnie Chisenhall strikes out swinging. Jose Ramirez to 3rd. Jose Ramirez steals (12) 2nd base. Jose Ramirez to 3rd. Throwing error by catcher Austin Romine.,CLE @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=37035b72-103c-4a89-9cb5-4a148f128b46
2016-08-09,467092,Max | Scherzer,608070,Lonnie | Chisenhall,543685,3B,SB,0.2,13.5,16.8,30.4,0,1,FF,94.5,Max Scherzer Ball to Lonnie Chisenhall,CLE @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=a3c0eb3b-99bf-4662-83c6-0535088d9e25
2016-08-10,467092,Gio | González,608070,Brandon | Guyer,543685,3B,SB,0.2,12.3,17.6,29.9,0,0,CH,83.9,Gio Gonzalez Ball to Brandon Guyer,CLE @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=4014167c-5342-42e8-98c8-c34661885b3b
2016-08-12,434567,Tyler | Skaggs,608070,Abraham | Almonte,--,3B,SB,0.2,12.6,14.5,27.1,1,0,FF,92.9,Tyler Skaggs Ball to Abraham Almonte,LAA @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=ca50582b-3d7f-45b0-8257-55e5c3e2d7b0
2016-08-12,434567,Tyler | Skaggs,608070,Brandon | Guyer,460060,2B,SB,0.2,10.1,11.8,22.0,1,2,FF,93.3,Tyler Skaggs Ball to Brandon Guyer,LAA @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=d2918f98-1de4-461a-8404-e6b24e48c3ea
2016-08-14,434567,Jered | Weaver,608070,Tyler | Naquin,460060,2B,SB,0.2,11.2,11.8,23.0,0,0,FF,81.4,Jered Weaver Ball to Tyler Naquin,LAA @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=f510549f-a608-4f58-ba0d-d74970e37bbc
2016-08-15,592407,Drew | Pomeranz,608070,Mike | Napoli,431094,3B,CS,-0.45,10.3,13.6,23.8,1,1,KC,79.9,Drew Pomeranz Ball In Dirt to Mike Napoli,BOS @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=bd6dba4f-0d83-4f63-a4e0-d87fcbe8f7e2
2016-08-15,592407,Drew | Pomeranz,608070,Francisco | Lindor,--,2B,SB,0.2,8.0,12.7,20.7,0,1,KC,79.4,Drew Pomeranz Ball In Dirt to Francisco Lindor,BOS @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=53161a29-7502-446c-95af-a04cae36dcd6
2016-08-16,553882,Jose | Quintana,608070,Abraham | Almonte,453943,3B,SB,0.2,6.6,17.2,23.8,0,0,FF,91.1,Jose Quintana Ball to Abraham Almonte,CWS @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=96d3d4ca-505e-4cd0-b70a-d91e9be373e9
2016-08-29,518542,Héctor | Santiago,608070,Brandon | Guyer,572821,2B,CS,-0.45,11.6,11.5,23.1,0,1,SI,91.5,Hector Santiago Ball to Brandon Guyer,MIN @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=71d31fbd-631b-495c-8789-98cff20eadf5
2016-09-16,543510,Bruce | Rondón,608070,Coco | Crisp,430947,2B,SB,0.2,15.9,12.2,28.0,0,0,FF,95.1,Bruce Rondon Called Strike to Coco Crisp,DET @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=01022218-cbb6-4314-8125-1f67646c3f7f
2016-09-20,521692,Edinson | Volquez,608070,Lonnie | Chisenhall,--,2B,SB,0.2,14.4,13.8,28.3,0,0,SI,93.4,Edinson Volquez Ball to Lonnie Chisenhall,KC @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=8a4675af-38bd-41b0-a418-898769700cbc
2017-04-20,488771,Ryan | Pressly,608070,Lonnie | Chisenhall,--,2B,SB,0.2,--,--,--,2,0,FF,95.3,Ryan Pressly Ball to Lonnie Chisenhall,CLE @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=0bbad89b-577d-40c7-8098-8aca66b0a86d
2017-04-22,434567,Mike | Pelfrey,608070,Lonnie | Chisenhall,--,2B,SB,0.2,13.0,10.1,23.1,0,0,SI,91.7,Mike Pelfrey Ball to Lonnie Chisenhall,CLE @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=fe3e6f98-cdfe-4d40-87ff-cc9e95392783
2017-04-27,594828,Will | Harris,608070,Jason | Kipnis,621043,2B,CS,-0.45,6.9,11.4,18.3,0,1,FC,88.9,Will Harris Ball to Jason Kipnis,HOU @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=8634cb2b-6fd3-4024-9982-e00d30e046e4
2017-05-29,519390,Zach | Neal,608070,Austin | Jackson,--,3B,SB,0.2,13.1,15.8,28.9,1,2,FC,87.6,Zach Neal Ball to Austin Jackson,OAK @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=9a87eeb5-1be8-44e3-8912-b16a8dab051f
2017-05-29,519390,Liam | Hendriks,608070,Yan | Gomes,476704,2B,SB,0.2,7.2,11.1,18.3,3,2,FF,95.4,Yan Gomes strikes out swinging. Jose Ramirez steals (5) 2nd base.,OAK @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=a52a851d-ba02-4ddd-8ba9-5f9862f95641
2017-06-03,521692,Jason | Hammel,608070,Bradley | Zimmer,444876,2B,SB,0.2,14.3,12.1,26.4,1,2,SI,92.0,Jason Hammel Ball to Bradley Zimmer,CLE @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=1f524999-947a-4b19-b4fe-25438064f11d
2017-06-15,605131,Rich | Hill,608070,Edwin | Encarnación,523253,3B,CS,-0.45,13.6,15.1,28.6,2,1,CU,73.5,Rich Hill Called Strike to Edwin Encarnacion,LAD @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=a069f342-4480-4f90-8a8d-f9f6362a5a89
2017-06-18,488771,Brandon | Kintzler,608070,Edwin | Encarnación,--,3B,SB,0.2,21.9,15.7,37.5,0,1,SL,89.4,Brandon Kintzler Ball to Edwin Encarnacion,CLE @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=3acb7920-52e4-426a-b6b1-63a7730fe17b
2017-06-25,488771,Ervin | Santana,608070,Edwin | Encarnación,572821,2B,SB,0.2,11.9,11.8,23.7,3,1,SL,85.9,Ervin Santana Called Strike to Edwin Encarnacion,MIN @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=d778df83-eb95-4331-8d84-00a32f195312
2017-06-27,455139,Tyson | Ross,608070,Lonnie | Chisenhall,462101,2B,SB,0.2,11.8,11.3,23.1,2,2,SL,83.8,Tyson Ross Ball to Lonnie Chisenhall,TEX @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=ec52d2b4-db4a-4305-8c25-25d9edc30950
2017-07-08,488671,Justin | Verlander,608070,Carlos | Santana,578428,2B,SB,0.2,10.0,9.7,19.7,3,2,SL,89.1,Carlos Santana strikes out swinging. Jose Ramirez steals (10) 2nd base.,DET @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=5ffda239-1a08-439f-854d-cca50f41b1b7
2017-07-30,607345,Carlos | Rodón,608070,Edwin | Encarnación,573135,3B,SB,0.2,14.8,15.3,30.2,1,2,SL,83.5,Edwin Encarnacion strikes out swinging. Jose Ramirez steals (11) 3rd base.,CLE @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=6960716d-5894-4734-94d8-cfc3beae59d4
2017-08-01,543877,Chris | Sale,608070,Carlos | Santana,456488,2B,SB,0.2,11.9,9.6,21.5,0,0,SL,78.9,Chris Sale Called Strike to Carlos Santana,CLE @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=cea2ea4e-fc7d-4c6b-99ad-8213938fd101
2017-08-24,506702,Chris | Sale,608070,Edwin | Encarnación,--,2B,SB,0.2,10.4,10.5,20.9,1,2,,,Chris Sale Ball to Edwin Encarnacion,BOS @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=6d8e9358-d4ad-4bfb-b74c-a1eab18b8881
2017-08-28,596142,Luis | Severino,608070,Edwin | Encarnación,516770,2B,SB,0.2,15.2,10.5,25.8,1,1,SL,90.5,Luis Severino Ball to Edwin Encarnacion,CLE @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=4ce8550e-8bec-4650-8de6-df63cca920a9
2017-08-30,596142,Jaime | García,608070,Yandy | Díaz,--,3B,SB,0.2,16.5,17.0,33.5,3,2,SL,84.2,Yandy Diaz walks. Jose Ramirez to 3rd. Jose Ramirez steals (15) 3rd base. Jose Ramirez to 3rd.,CLE @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=2328cd1b-6246-441a-9f89-b8376bd13b38
2017-09-14,521692,Jakob | Junis,608070,Edwin | Encarnación,593160,2B,CS,-0.45,14.9,12.2,27.1,0,2,FF,91.4,Jakob Junis Ball to Edwin Encarnacion,KC @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=3848959b-eb98-46a6-99a7-24fe8bce863f
2017-09-24,572287,Mike | Leake,608070,Edwin | Encarnación,429664,2B,SB,0.2,12.1,10.6,22.7,0,0,SI,90.8,Mike Leake Called Strike to Edwin Encarnacion,CLE @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=d437599a-301d-4086-8ef7-491c8183b94d
2017-10-01,542963,Chris | Volstad,608070,Jay | Bruce,641313,2B,SB,0.2,8.5,14.3,22.7,1,1,CH,85.0,Chris Volstad Ball to Jay Bruce,CWS @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=78682999-5772-4d26-8c66-208ed98ee78c
2018-04-11,543510,Daniel | Norris,608070,Yonder | Alonso,600869,3B,SB,0.2,13.1,16.2,29.2,0,0,SL,83.2,Daniel Norris Called Strike to Yonder Alonso,DET @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=8d360c3b-cb26-42b7-8820-36a684a8e0b3
2018-05-03,431145,Danny | Barnes,608070,Michael | Brantley,666971,2B,SB,0.19,13.1,11.7,24.8,2,2,CH,81.5,Danny Barnes Ball to Michael Brantley,TOR @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=f809bff5-0a5a-46b3-b6d4-cfb8860482dc
2018-05-04,596142,CC | Sabathia,608070,Edwin | Encarnación,609280,3B,CS,-0.45,18.7,14.4,33.1,0,1,FC,87.5,CC Sabathia Ball to Edwin Encarnacion,CLE @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=d3a87100-757c-4f74-96b5-0b0783868f24
2018-05-09,444489,Junior | Guerra,608070,Michael | Brantley,606115,2B,SB,0.2,11.9,11.5,23.5,0,0,FF,93.3,Junior Guerra Ball to Michael Brantley,CLE @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=8beaf682-26e3-4469-8db6-7b431bf5e5a3
2018-05-09,444489,Junior | Guerra,608070,Michael | Brantley,606115,2B,SB,0.2,12.0,11.5,23.5,0,0,FF,92.1,Junior Guerra Ball to Michael Brantley,CLE @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=98dbf590-f515-42fe-9142-a6f5f29590ca
2018-05-13,460077,Danny | Duffy,608070,Brandon | Guyer,593160,2B,SB,0.2,15.7,11.5,27.3,0,1,SL,81.3,Danny Duffy Ball to Brandon Guyer,KC @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=a9588ab0-754e-470e-96f6-c98c0cd2b73c
2018-06-11,607345,Luis | Avilán,608070,Francisco | Lindor,660162,2B,SB,0.2,9.7,11.9,21.7,2,1,CH,82.1,Luis Avilan Ball to Francisco Lindor,CLE @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=3a9aca41-f7a1-4e53-8e54-b9902f4ea280
2018-06-20,553882,Reynaldo | López,608070,Edwin | Encarnación,660162,2B,SB,0.2,11.2,13.4,24.6,2,2,CH,82.5,Reynaldo Lopez Ball to Edwin Encarnacion,CWS @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=47a518d1-03b4-49b4-a01d-2882ba72b873
2018-06-27,425877,John | Brebbia,608070,Edwin | Encarnación,--,2B,SB,0.2,11.6,12.1,23.7,2,1,SL,82.8,John Brebbia Called Strike to Edwin Encarnacion,CLE @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=1a0cb774-01b1-41ac-9ba2-2ec466a3e237
2018-06-29,518960,Paul | Blackburn,608070,Edwin | Encarnación,620439,2B,SB,0.2,10.5,12.1,22.5,2,1,CH,84.6,Paul Blackburn Ball to Edwin Encarnacion,CLE @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=37a23401-8787-4a96-bfae-c5c64bb8aa11
2018-07-02,521692,Jakob | Junis,608070,Edwin | Encarnación,593160,2B,SB,0.2,11.1,11.3,22.4,1,1,SI,92.2,Jakob Junis Called Strike to Edwin Encarnacion,CLE @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=1ba2c9d5-487d-44c7-8673-614e5503f8ff
2018-07-04,460077,Heath | Fillmyer,608070,Edwin | Encarnación,593160,2B,SB,0.2,13.1,11.6,24.6,0,2,SL,83.9,Heath Fillmyer Ball to Edwin Encarnacion,CLE @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=3680f63d-220c-430c-a595-29704b162b5a
2018-07-04,460077,Tim | Hill,608070,Yonder | Alonso,444876,2B,SB,0.2,11.7,11.1,22.8,0,0,SL,82.1,Tim Hill Swinging Strike to Yonder Alonso,CLE @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=348282d4-08e2-46ee-9d56-e59d47dc4acf
2018-07-12,519222,Luis | Severino,608070,Edwin | Encarnación,435522,2B,CS,-0.45,9.9,12.1,22.1,0,0,FF,97.2,Luis Severino Ball to Edwin Encarnacion,NYY @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=f3606dca-f532-48f5-96dc-f54d04846512
2018-07-15,543309,Chad | Green,608070,Edwin | Encarnación,435522,2B,SB,0.2,12.4,12.8,25.2,0,0,FF,96.4,Chad Green Swinging Strike to Edwin Encarnacion,NYY @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=3a6f507d-0c32-4882-8214-d98ba6cc6bf1
2018-07-25,607732,Kyle | Crick,608070,Edwin | Encarnación,446481,2B,SB,0.2,12.0,13.1,25.1,1,2,FF,95.2,Edwin Encarnacion strikes out swinging. Jose Ramirez steals (22) 2nd base.,PIT @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=bc590e23-8647-48c1-9f0b-9928d555114a
2018-07-29,543510,Jordan | Zimmermann,608070,Edwin | Encarnación,592348,2B,SB,0.2,14.0,11.1,25.1,0,2,FF,90.9,Jordan Zimmermann Ball to Edwin Encarnacion,CLE @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=e2def79e-4076-4093-ad3a-881add3573df
2018-08-04,516472,Noé | Ramirez,608070,Edwin | Encarnación,664058,2B,SB,0.2,13.7,12.3,25.9,0,0,CU,78.2,Noe Ramirez Called Strike to Edwin Encarnacion,LAA @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=b0af492d-2d86-4217-8aad-d1d4a3ce3674
2018-08-08,641598,Jake | Odorizzi,608070,Edwin | Encarnación,523253,2B,SB,0.2,9.0,10.4,19.4,1,0,FF,91.6,Jake Odorizzi Called Strike to Edwin Encarnacion,MIN @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=585d7216-f0ff-452e-bf76-8604c79c76d5
2018-08-21,506702,Brandon | Workman,608070,Yandy | Díaz,435079,2B,SB,0.2,17.3,12.5,29.7,0,0,FC,87.5,Brandon Workman Called Strike to Yandy Diaz,CLE @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=aabce7a7-6928-434d-b368-d41eb6306c63
2018-09-06,624512,Sam | Gaviglio,608070,Edwin | Encarnación,581527,2B,CS,-0.45,9.6,12.0,21.6,1,1,SL,82.8,Sam Gaviglio Ball to Edwin Encarnacion,CLE @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=4ebc6bab-7cd8-44e7-878a-e5c80db1f308
2018-09-09,624512,Thomas | Pannone,608070,Edwin | Encarnación,--,2B,SB,0.2,15.0,10.5,25.5,1,2,CU,71.4,Thomas Pannone Ball In Dirt to Edwin Encarnacion,CLE @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=820dbb47-b4cb-402d-a5d1-69aad455c4ba
2018-09-10,624419,Chaz | Roe,608070,Yonder | Alonso,--,3B,SB,0.2,15.5,15.8,31.3,0,1,ST,79.4,Chaz Roe Ball to Yonder Alonso,CLE @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=bf4fdbdf-f0a8-48ca-9dc8-5c4c939f474c
2018-09-10,624419,Chaz | Roe,608070,Edwin | Encarnación,664040,2B,SB,0.2,13.7,12.1,25.8,0,0,ST,81.3,Chaz Roe Called Strike to Edwin Encarnacion,CLE @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=c0d32793-c10e-48b3-9c93-117bffde9589
2019-04-05,571912,Daniel | Hudson,608070,Leonys | Martin,520471,2B,SB,0.2,10.2,12.1,22.3,2,1,FF,95.5,Daniel Hudson Swinging Strike to Leonys Martin,TOR @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=fcb60d8a-875d-449e-9992-bf8d3b3f38e8
2019-04-06,643376,Sam | Gaviglio,608070,Jordan | Luplow,592273,3B,SB,0.2,14.1,14.6,28.7,0,1,SL,86.5,Sam Gaviglio Swinging Strike to Jordan Luplow,TOR @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=22ec9697-5a5a-4827-b94e-3de170c7f399
2019-04-15,553882,Zac | Rosscup,608070,Carlos | González,--,2B,SB,0.2,13.3,10.5,23.8,1,1,SL,85.3,Zac Rosscup Ball In Dirt to Carlos Gonzalez,CLE @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=6f69eddd-6144-4509-93f7-a2495347d137
2019-04-15,553882,Yusei | Kikuchi,608070,Carlos | González,--,2B,SB,0.2,9.9,11.1,21.0,0,0,FF,92.7,Yusei Kikuchi Ball to Carlos Gonzalez,CLE @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=0148a6b4-bae9-477d-98e7-06367447f9f9
2019-04-24,595751,Sandy | Alcantara,608070,Carlos | Santana,500743,2B,SB,0.2,13.2,12.4,25.6,0,0,CH,88.0,Sandy Alcantara Called Strike to Carlos Santana,MIA @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=01c0ac1c-daf2-45ef-a8d8-2115b42fb271
